,Date,IPC
10032,1996-07-19,0.1
10033,1996-07-20,0.1
10034,1996-07-21,0.1
10035,1996-07-22,0.1
10036,1996-07-23,0.1
10037,1996-07-24,0.1
10038,1996-07-25,0.1
10039,1996-07-26,0.1
10040,1996-07-27,0.1
10041,1996-07-28,0.1
10042,1996-07-29,0.1
10043,1996-07-30,0.1
10044,1996-07-31,0.1
10045,1996-06-01,-0.1
10046,1996-06-02,-0.1
10047,1996-06-03,-0.1
10048,1996-06-04,-0.1
10049,1996-06-05,-0.1
10050,1996-06-06,-0.1
10051,1996-06-07,-0.1
10052,1996-06-08,-0.1
10053,1996-06-09,-0.1
10054,1996-06-10,-0.1
10055,1996-06-11,-0.1
10056,1996-06-12,-0.1
10057,1996-06-13,-0.1
10058,1996-06-14,-0.1
10059,1996-06-15,-0.1
10060,1996-06-16,-0.1
10061,1996-06-17,-0.1
10062,1996-06-18,-0.1
10063,1996-06-19,-0.1
10064,1996-06-20,-0.1
10065,1996-06-21,-0.1
10066,1996-06-22,-0.1
10067,1996-06-23,-0.1
10068,1996-06-24,-0.1
10069,1996-06-25,-0.1
10070,1996-06-26,-0.1
10071,1996-06-27,-0.1
10072,1996-06-28,-0.1
10073,1996-06-29,-0.1
10074,1996-06-30,-0.1
10075,1996-05-01,0.3
10076,1996-05-02,0.3
10077,1996-05-03,0.3
10078,1996-05-04,0.3
10079,1996-05-05,0.3
10080,1996-05-06,0.3
10081,1996-05-07,0.3
10082,1996-05-08,0.3
10083,1996-05-09,0.3
10084,1996-05-10,0.3
10085,1996-05-11,0.3
10086,1996-05-12,0.3
10087,1996-05-13,0.3
10088,1996-05-14,0.3
10089,1996-05-15,0.3
10090,1996-05-16,0.3
10091,1996-05-17,0.3
10092,1996-05-18,0.3
10093,1996-05-19,0.3
10094,1996-05-20,0.3
10095,1996-05-21,0.3
10096,1996-05-22,0.3
10097,1996-05-23,0.3
10098,1996-05-24,0.3
10099,1996-05-25,0.3
10100,1996-05-26,0.3
10101,1996-05-27,0.3
10102,1996-05-28,0.3
10103,1996-05-29,0.3
10104,1996-05-30,0.3
10105,1996-05-31,0.3
10106,1996-04-01,0.6
10107,1996-04-02,0.6
10108,1996-04-03,0.6
10109,1996-04-04,0.6
10110,1996-04-05,0.6
10111,1996-04-06,0.6
10112,1996-04-07,0.6
10113,1996-04-08,0.6
10114,1996-04-09,0.6
10115,1996-04-10,0.6
10116,1996-04-11,0.6
10117,1996-04-12,0.6
10118,1996-04-13,0.6
10119,1996-04-14,0.6
10120,1996-04-15,0.6
10121,1996-04-16,0.6
10122,1996-04-17,0.6
10123,1996-04-18,0.6
10124,1996-04-19,0.6
10125,1996-04-20,0.6
10126,1996-04-21,0.6
10127,1996-04-22,0.6
10128,1996-04-23,0.6
10129,1996-04-24,0.6
10130,1996-04-25,0.6
10131,1996-04-26,0.6
10132,1996-04-27,0.6
10133,1996-04-28,0.6
10134,1996-04-29,0.6
10135,1996-04-30,0.6
10136,1996-03-01,0.4
10137,1996-03-02,0.4
10138,1996-03-03,0.4
10139,1996-03-04,0.4
10140,1996-03-05,0.4
10141,1996-03-06,0.4
10142,1996-03-07,0.4
10143,1996-03-08,0.4
10144,1996-03-09,0.4
10145,1996-03-10,0.4
10146,1996-03-11,0.4
10147,1996-03-12,0.4
10148,1996-03-13,0.4
10149,1996-03-14,0.4
10150,1996-03-15,0.4
10151,1996-03-16,0.4
10152,1996-03-17,0.4
10153,1996-03-18,0.4
10154,1996-03-19,0.4
10155,1996-03-20,0.4
10156,1996-03-21,0.4
10157,1996-03-22,0.4
10158,1996-03-23,0.4
10159,1996-03-24,0.4
10160,1996-03-25,0.4
10161,1996-03-26,0.4
10162,1996-03-27,0.4
10163,1996-03-28,0.4
10164,1996-03-29,0.4
10165,1996-03-30,0.4
10166,1996-03-31,0.4
10167,1996-02-01,0.3
10168,1996-02-02,0.3
10169,1996-02-03,0.3
10170,1996-02-04,0.3
10171,1996-02-05,0.3
10172,1996-02-06,0.3
10173,1996-02-07,0.3
10174,1996-02-08,0.3
10175,1996-02-09,0.3
10176,1996-02-10,0.3
10177,1996-02-11,0.3
10178,1996-02-12,0.3
10179,1996-02-13,0.3
10180,1996-02-14,0.3
10181,1996-02-15,0.3
10182,1996-02-16,0.3
10183,1996-02-17,0.3
10184,1996-02-18,0.3
10185,1996-02-19,0.3
10186,1996-02-20,0.3
10187,1996-02-21,0.3
10188,1996-02-22,0.3
10189,1996-02-23,0.3
10190,1996-02-24,0.3
10191,1996-02-25,0.3
10192,1996-02-26,0.3
10193,1996-02-27,0.3
10194,1996-02-28,0.3
10195,1996-02-29,0.3
10196,1996-01-01,0.6
10197,1996-01-02,0.6
10198,1996-01-03,0.6
10199,1996-01-04,0.6
10200,1996-01-05,0.6
10201,1996-01-06,0.6
10202,1996-01-07,0.6
10203,1996-01-08,0.6
10204,1996-01-09,0.6
10205,1996-01-10,0.6
10206,1996-01-11,0.6
10207,1996-01-12,0.6
10208,1996-01-13,0.6
10209,1996-01-14,0.6
10210,1996-01-15,0.6
10211,1996-01-16,0.6
10212,1996-01-17,0.6
10213,1996-01-18,0.6
10214,1996-01-19,0.6
10215,1996-01-20,0.6
10216,1996-01-21,0.6
10217,1996-01-22,0.6
10218,1996-01-23,0.6
10219,1996-01-24,0.6
10220,1996-01-25,0.6
10221,1996-01-26,0.6
10222,1996-01-27,0.6
10223,1996-01-28,0.6
10224,1996-01-29,0.6
10225,1996-01-30,0.6
10226,1996-01-31,0.6
10227,1995-12-01,0.3
10228,1995-12-02,0.3
10229,1995-12-03,0.3
10230,1995-12-04,0.3
10231,1995-12-05,0.3
10232,1995-12-06,0.3
10233,1995-12-07,0.3
10234,1995-12-08,0.3
10235,1995-12-09,0.3
10236,1995-12-10,0.3
10237,1995-12-11,0.3
10238,1995-12-12,0.3
10239,1995-12-13,0.3
10240,1995-12-14,0.3
10241,1995-12-15,0.3
10242,1995-12-16,0.3
10243,1995-12-17,0.3
10244,1995-12-18,0.3
10245,1995-12-19,0.3
10246,1995-12-20,0.3
10247,1995-12-21,0.3
10248,1995-12-22,0.3
10249,1995-12-23,0.3
10250,1995-12-24,0.3
10251,1995-12-25,0.3
10252,1995-12-26,0.3
10253,1995-12-27,0.3
10254,1995-12-28,0.3
10255,1995-12-29,0.3
10256,1995-12-30,0.3
10257,1995-12-31,0.3
10258,1995-11-01,0.3
10259,1995-11-02,0.3
10260,1995-11-03,0.3
10261,1995-11-04,0.3
10262,1995-11-05,0.3
10263,1995-11-06,0.3
10264,1995-11-07,0.3
10265,1995-11-08,0.3
10266,1995-11-09,0.3
10267,1995-11-10,0.3
10268,1995-11-11,0.3
10269,1995-11-12,0.3
10270,1995-11-13,0.3
10271,1995-11-14,0.3
10272,1995-11-15,0.3
10273,1995-11-16,0.3
10274,1995-11-17,0.3
10275,1995-11-18,0.3
10276,1995-11-19,0.3
10277,1995-11-20,0.3
10278,1995-11-21,0.3
10279,1995-11-22,0.3
10280,1995-11-23,0.3
10281,1995-11-24,0.3
10282,1995-11-25,0.3
10283,1995-11-26,0.3
10284,1995-11-27,0.3
10285,1995-11-28,0.3
10286,1995-11-29,0.3
10287,1995-11-30,0.3
10288,1995-10-01,0.2
10289,1995-10-02,0.2
10290,1995-10-03,0.2
10291,1995-10-04,0.2
10292,1995-10-05,0.2
10293,1995-10-06,0.2
10294,1995-10-07,0.2
10295,1995-10-08,0.2
10296,1995-10-09,0.2
10297,1995-10-10,0.2
10298,1995-10-11,0.2
10299,1995-10-12,0.2
10300,1995-10-13,0.2
10301,1995-10-14,0.2
10302,1995-10-15,0.2
10303,1995-10-16,0.2
10304,1995-10-17,0.2
10305,1995-10-18,0.2
10306,1995-10-19,0.2
10307,1995-10-20,0.2
10308,1995-10-21,0.2
10309,1995-10-22,0.2
10310,1995-10-23,0.2
10311,1995-10-24,0.2
10312,1995-10-25,0.2
10313,1995-10-26,0.2
10314,1995-10-27,0.2
10315,1995-10-28,0.2
10316,1995-10-29,0.2
10317,1995-10-30,0.2
10318,1995-10-31,0.2
10319,1995-09-01,0.4
10320,1995-09-02,0.4
10321,1995-09-03,0.4
10322,1995-09-04,0.4
10323,1995-09-05,0.4
10324,1995-09-06,0.4
10325,1995-09-07,0.4
10326,1995-09-08,0.4
10327,1995-09-09,0.4
10328,1995-09-10,0.4
10329,1995-09-11,0.4
10330,1995-09-12,0.4
10331,1995-09-13,0.4
10332,1995-09-14,0.4
10333,1995-09-15,0.4
10334,1995-09-16,0.4
10335,1995-09-17,0.4
10336,1995-09-18,0.4
10337,1995-09-19,0.4
10338,1995-09-20,0.4
10339,1995-09-21,0.4
10340,1995-09-22,0.4
10341,1995-09-23,0.4
10342,1995-09-24,0.4
10343,1995-09-25,0.4
10344,1995-09-26,0.4
10345,1995-09-27,0.4
10346,1995-09-28,0.4
10347,1995-09-29,0.4
10348,1995-09-30,0.4
10349,1995-08-01,0.3
10350,1995-08-02,0.3
10351,1995-08-03,0.3
10352,1995-08-04,0.3
10353,1995-08-05,0.3
10354,1995-08-06,0.3
10355,1995-08-07,0.3
10356,1995-08-08,0.3
10357,1995-08-09,0.3
10358,1995-08-10,0.3
10359,1995-08-11,0.3
10360,1995-08-12,0.3
10361,1995-08-13,0.3
10362,1995-08-14,0.3
10363,1995-08-15,0.3
10364,1995-08-16,0.3
10365,1995-08-17,0.3
10366,1995-08-18,0.3
10367,1995-08-19,0.3
10368,1995-08-20,0.3
10369,1995-08-21,0.3
10370,1995-08-22,0.3
10371,1995-08-23,0.3
10372,1995-08-24,0.3
10373,1995-08-25,0.3
10374,1995-08-26,0.3
10375,1995-08-27,0.3
10376,1995-08-28,0.3
10377,1995-08-29,0.3
10378,1995-08-30,0.3
10379,1995-08-31,0.3
10380,1995-07-01,0.0
10381,1995-07-02,0.0
10382,1995-07-03,0.0
10383,1995-07-04,0.0
10384,1995-07-05,0.0
10385,1995-07-06,0.0
10386,1995-07-07,0.0
10387,1995-07-08,0.0
10388,1995-07-09,0.0
10389,1995-07-10,0.0
10390,1995-07-11,0.0
10391,1995-07-12,0.0
10392,1995-07-13,0.0
10393,1995-07-14,0.0
10394,1995-07-15,0.0
10395,1995-07-16,0.0
10396,1995-07-17,0.0
10397,1995-07-18,0.0
10398,1995-07-19,0.0
10399,1995-07-20,0.0
10400,1995-07-21,0.0
10401,1995-07-22,0.0
10402,1995-07-23,0.0
10403,1995-07-24,0.0
10404,1995-07-25,0.0
10405,1995-07-26,0.0
10406,1995-07-27,0.0
10407,1995-07-28,0.0
10408,1995-07-29,0.0
10409,1995-07-30,0.0
10410,1995-07-31,0.0
10411,1995-06-01,0.1
10412,1995-06-02,0.1
10413,1995-06-03,0.1
10414,1995-06-04,0.1
10415,1995-06-05,0.1
10416,1995-06-06,0.1
10417,1995-06-07,0.1
10418,1995-06-08,0.1
10419,1995-06-09,0.1
10420,1995-06-10,0.1
10421,1995-06-11,0.1
10422,1995-06-12,0.1
10423,1995-06-13,0.1
10424,1995-06-14,0.1
10425,1995-06-15,0.1
10426,1995-06-16,0.1
10427,1995-06-17,0.1
10428,1995-06-18,0.1
10429,1995-06-19,0.1
10430,1995-06-20,0.1
10431,1995-06-21,0.1
10432,1995-06-22,0.1
10433,1995-06-23,0.1
10434,1995-06-24,0.1
10435,1995-06-25,0.1
10436,1995-06-26,0.1
10437,1995-06-27,0.1
10438,1995-06-28,0.1
10439,1995-06-29,0.1
10440,1995-06-30,0.1
10441,1995-05-01,0.0
10442,1995-05-02,0.0
10443,1995-05-03,0.0
10444,1995-05-04,0.0
10445,1995-05-05,0.0
10446,1995-05-06,0.0
10447,1995-05-07,0.0
10448,1995-05-08,0.0
10449,1995-05-09,0.0
10450,1995-05-10,0.0
10451,1995-05-11,0.0
10452,1995-05-12,0.0
10453,1995-05-13,0.0
10454,1995-05-14,0.0
10455,1995-05-15,0.0
10456,1995-05-16,0.0
10457,1995-05-17,0.0
10458,1995-05-18,0.0
10459,1995-05-19,0.0
10460,1995-05-20,0.0
10461,1995-05-21,0.0
10462,1995-05-22,0.0
10463,1995-05-23,0.0
10464,1995-05-24,0.0
10465,1995-05-25,0.0
10466,1995-05-26,0.0
10467,1995-05-27,0.0
10468,1995-05-28,0.0
10469,1995-05-29,0.0
10470,1995-05-30,0.0
10471,1995-05-31,0.0
10472,1995-04-01,0.5
10473,1995-04-02,0.5
10474,1995-04-03,0.5
10475,1995-04-04,0.5
10476,1995-04-05,0.5
10477,1995-04-06,0.5
10478,1995-04-07,0.5
10479,1995-04-08,0.5
10480,1995-04-09,0.5
10481,1995-04-10,0.5
10482,1995-04-11,0.5
10483,1995-04-12,0.5
10484,1995-04-13,0.5
10485,1995-04-14,0.5
10486,1995-04-15,0.5
10487,1995-04-16,0.5
10488,1995-04-17,0.5
10489,1995-04-18,0.5
10490,1995-04-19,0.5
10491,1995-04-20,0.5
10492,1995-04-21,0.5
10493,1995-04-22,0.5
10494,1995-04-23,0.5
10495,1995-04-24,0.5
10496,1995-04-25,0.5
10497,1995-04-26,0.5
10498,1995-04-27,0.5
10499,1995-04-28,0.5
10500,1995-04-29,0.5
10501,1995-04-30,0.5
10502,1995-03-01,0.6
10503,1995-03-02,0.6
10504,1995-03-03,0.6
10505,1995-03-04,0.6
10506,1995-03-05,0.6
10507,1995-03-06,0.6
10508,1995-03-07,0.6
10509,1995-03-08,0.6
10510,1995-03-09,0.6
10511,1995-03-10,0.6
10512,1995-03-11,0.6
10513,1995-03-12,0.6
10514,1995-03-13,0.6
10515,1995-03-14,0.6
10516,1995-03-15,0.6
10517,1995-03-16,0.6
10518,1995-03-17,0.6
10519,1995-03-18,0.6
10520,1995-03-19,0.6
10521,1995-03-20,0.6
10522,1995-03-21,0.6
10523,1995-03-22,0.6
10524,1995-03-23,0.6
10525,1995-03-24,0.6
10526,1995-03-25,0.6
10527,1995-03-26,0.6
10528,1995-03-27,0.6
10529,1995-03-28,0.6
10530,1995-03-29,0.6
10531,1995-03-30,0.6
10532,1995-03-31,0.6
10533,1995-02-01,0.5
10534,1995-02-02,0.5
10535,1995-02-03,0.5
10536,1995-02-04,0.5
10537,1995-02-05,0.5
10538,1995-02-06,0.5
10539,1995-02-07,0.5
10540,1995-02-08,0.5
10541,1995-02-09,0.5
10542,1995-02-10,0.5
10543,1995-02-11,0.5
10544,1995-02-12,0.5
10545,1995-02-13,0.5
10546,1995-02-14,0.5
10547,1995-02-15,0.5
10548,1995-02-16,0.5
10549,1995-02-17,0.5
10550,1995-02-18,0.5
10551,1995-02-19,0.5
10552,1995-02-20,0.5
10553,1995-02-21,0.5
10554,1995-02-22,0.5
10555,1995-02-23,0.5
10556,1995-02-24,0.5
10557,1995-02-25,0.5
10558,1995-02-26,0.5
10559,1995-02-27,0.5
10560,1995-02-28,0.5
10561,1995-01-01,1.0
10562,1995-01-02,1.0
10563,1995-01-03,1.0
10564,1995-01-04,1.0
10565,1995-01-05,1.0
10566,1995-01-06,1.0
10567,1995-01-07,1.0
10568,1995-01-08,1.0
10569,1995-01-09,1.0
10570,1995-01-10,1.0
10571,1995-01-11,1.0
10572,1995-01-12,1.0
10573,1995-01-13,1.0
10574,1995-01-14,1.0
10575,1995-01-15,1.0
10576,1995-01-16,1.0
10577,1995-01-17,1.0
10578,1995-01-18,1.0
10579,1995-01-19,1.0
10580,1995-01-20,1.0
10581,1995-01-21,1.0
10582,1995-01-22,1.0
10583,1995-01-23,1.0
10584,1995-01-24,1.0
10585,1995-01-25,1.0
10586,1995-01-26,1.0
10587,1995-01-27,1.0
10588,1995-01-28,1.0
10589,1995-01-29,1.0
10590,1995-01-30,1.0
10591,1995-01-31,1.0
10592,1994-12-01,0.4
10593,1994-12-02,0.4
10594,1994-12-03,0.4
10595,1994-12-04,0.4
10596,1994-12-05,0.4
10597,1994-12-06,0.4
10598,1994-12-07,0.4
10599,1994-12-08,0.4
10600,1994-12-09,0.4
10601,1994-12-10,0.4
10602,1994-12-11,0.4
10603,1994-12-12,0.4
10604,1994-12-13,0.4
10605,1994-12-14,0.4
10606,1994-12-15,0.4
10607,1994-12-16,0.4
10608,1994-12-17,0.4
10609,1994-12-18,0.4
10610,1994-12-19,0.4
10611,1994-12-20,0.4
10612,1994-12-21,0.4
10613,1994-12-22,0.4
10614,1994-12-23,0.4
10615,1994-12-24,0.4
10616,1994-12-25,0.4
10617,1994-12-26,0.4
10618,1994-12-27,0.4
10619,1994-12-28,0.4
10620,1994-12-29,0.4
10621,1994-12-30,0.4
10622,1994-12-31,0.4
10623,1994-11-01,0.2
10624,1994-11-02,0.2
10625,1994-11-03,0.2
10626,1994-11-04,0.2
10627,1994-11-05,0.2
10628,1994-11-06,0.2
10629,1994-11-07,0.2
10630,1994-11-08,0.2
10631,1994-11-09,0.2
10632,1994-11-10,0.2
10633,1994-11-11,0.2
10634,1994-11-12,0.2
10635,1994-11-13,0.2
10636,1994-11-14,0.2
10637,1994-11-15,0.2
10638,1994-11-16,0.2
10639,1994-11-17,0.2
10640,1994-11-18,0.2
10641,1994-11-19,0.2
10642,1994-11-20,0.2
10643,1994-11-21,0.2
10644,1994-11-22,0.2
10645,1994-11-23,0.2
10646,1994-11-24,0.2
10647,1994-11-25,0.2
10648,1994-11-26,0.2
10649,1994-11-27,0.2
10650,1994-11-28,0.2
10651,1994-11-29,0.2
10652,1994-11-30,0.2
10653,1994-10-01,0.2
10654,1994-10-02,0.2
10655,1994-10-03,0.2
10656,1994-10-04,0.2
10657,1994-10-05,0.2
10658,1994-10-06,0.2
10659,1994-10-07,0.2
10660,1994-10-08,0.2
10661,1994-10-09,0.2
10662,1994-10-10,0.2
10663,1994-10-11,0.2
10664,1994-10-12,0.2
10665,1994-10-13,0.2
10666,1994-10-14,0.2
10667,1994-10-15,0.2
10668,1994-10-16,0.2
10669,1994-10-17,0.2
10670,1994-10-18,0.2
10671,1994-10-19,0.2
10672,1994-10-20,0.2
10673,1994-10-21,0.2
10674,1994-10-22,0.2
10675,1994-10-23,0.2
10676,1994-10-24,0.2
10677,1994-10-25,0.2
10678,1994-10-26,0.2
10679,1994-10-27,0.2
10680,1994-10-28,0.2
10681,1994-10-29,0.2
10682,1994-10-30,0.2
10683,1994-10-31,0.2
10684,1994-09-01,0.3
10685,1994-09-02,0.3
10686,1994-09-03,0.3
10687,1994-09-04,0.3
10688,1994-09-05,0.3
10689,1994-09-06,0.3
10690,1994-09-07,0.3
10691,1994-09-08,0.3
10692,1994-09-09,0.3
10693,1994-09-10,0.3
10694,1994-09-11,0.3
10695,1994-09-12,0.3
10696,1994-09-13,0.3
10697,1994-09-14,0.3
10698,1994-09-15,0.3
10699,1994-09-16,0.3
10700,1994-09-17,0.3
10701,1994-09-18,0.3
10702,1994-09-19,0.3
10703,1994-09-20,0.3
10704,1994-09-21,0.3
10705,1994-09-22,0.3
10706,1994-09-23,0.3
10707,1994-09-24,0.3
10708,1994-09-25,0.3
10709,1994-09-26,0.3
10710,1994-09-27,0.3
10711,1994-09-28,0.3
10712,1994-09-29,0.3
10713,1994-09-30,0.3
10714,1994-08-01,0.6
10715,1994-08-02,0.6
10716,1994-08-03,0.6
10717,1994-08-04,0.6
10718,1994-08-05,0.6
10719,1994-08-06,0.6
10720,1994-08-07,0.6
10721,1994-08-08,0.6
10722,1994-08-09,0.6
10723,1994-08-10,0.6
10724,1994-08-11,0.6
10725,1994-08-12,0.6
10726,1994-08-13,0.6
10727,1994-08-14,0.6
10728,1994-08-15,0.6
10729,1994-08-16,0.6
10730,1994-08-17,0.6
10731,1994-08-18,0.6
10732,1994-08-19,0.6
10733,1994-08-20,0.6
10734,1994-08-21,0.6
10735,1994-08-22,0.6
10736,1994-08-23,0.6
10737,1994-08-24,0.6
10738,1994-08-25,0.6
10739,1994-08-26,0.6
10740,1994-08-27,0.6
10741,1994-08-28,0.6
10742,1994-08-29,0.6
10743,1994-08-30,0.6
10744,1994-08-31,0.6
10745,1994-07-01,0.4
10746,1994-07-02,0.4
10747,1994-07-03,0.4
10748,1994-07-04,0.4
10749,1994-07-05,0.4
10750,1994-07-06,0.4
10751,1994-07-07,0.4
10752,1994-07-08,0.4
10753,1994-07-09,0.4
10754,1994-07-10,0.4
10755,1994-07-11,0.4
10756,1994-07-12,0.4
10757,1994-07-13,0.4
10758,1994-07-14,0.4
10759,1994-07-15,0.4
10760,1994-07-16,0.4
10761,1994-07-17,0.4
10762,1994-07-18,0.4
10763,1994-07-19,0.4
10764,1994-07-20,0.4
10765,1994-07-21,0.4
10766,1994-07-22,0.4
10767,1994-07-23,0.4
10768,1994-07-24,0.4
10769,1994-07-25,0.4
10770,1994-07-26,0.4
10771,1994-07-27,0.4
10772,1994-07-28,0.4
10773,1994-07-29,0.4
10774,1994-07-30,0.4
10775,1994-07-31,0.4
10776,1994-06-01,0.1
10777,1994-06-02,0.1
10778,1994-06-03,0.1
10779,1994-06-04,0.1
10780,1994-06-05,0.1
10781,1994-06-06,0.1
10782,1994-06-07,0.1
10783,1994-06-08,0.1
10784,1994-06-09,0.1
10785,1994-06-10,0.1
10786,1994-06-11,0.1
10787,1994-06-12,0.1
10788,1994-06-13,0.1
10789,1994-06-14,0.1
10790,1994-06-15,0.1
10791,1994-06-16,0.1
10792,1994-06-17,0.1
10793,1994-06-18,0.1
10794,1994-06-19,0.1
10795,1994-06-20,0.1
10796,1994-06-21,0.1
10797,1994-06-22,0.1
10798,1994-06-23,0.1
10799,1994-06-24,0.1
10800,1994-06-25,0.1
10801,1994-06-26,0.1
10802,1994-06-27,0.1
10803,1994-06-28,0.1
10804,1994-06-29,0.1
10805,1994-06-30,0.1
10806,1994-05-01,0.2
10807,1994-05-02,0.2
10808,1994-05-03,0.2
10809,1994-05-04,0.2
10810,1994-05-05,0.2
10811,1994-05-06,0.2
10812,1994-05-07,0.2
10813,1994-05-08,0.2
10814,1994-05-09,0.2
10815,1994-05-10,0.2
10816,1994-05-11,0.2
10817,1994-05-12,0.2
10818,1994-05-13,0.2
10819,1994-05-14,0.2
10820,1994-05-15,0.2
10821,1994-05-16,0.2
10822,1994-05-17,0.2
10823,1994-05-18,0.2
10824,1994-05-19,0.2
10825,1994-05-20,0.2
10826,1994-05-21,0.2
10827,1994-05-22,0.2
10828,1994-05-23,0.2
10829,1994-05-24,0.2
10830,1994-05-25,0.2
10831,1994-05-26,0.2
10832,1994-05-27,0.2
10833,1994-05-28,0.2
10834,1994-05-29,0.2
10835,1994-05-30,0.2
10836,1994-05-31,0.2
10837,1994-04-01,0.4
10838,1994-04-02,0.4
10839,1994-04-03,0.4
10840,1994-04-04,0.4
10841,1994-04-05,0.4
10842,1994-04-06,0.4
10843,1994-04-07,0.4
10844,1994-04-08,0.4
10845,1994-04-09,0.4
10846,1994-04-10,0.4
10847,1994-04-11,0.4
10848,1994-04-12,0.4
10849,1994-04-13,0.4
10850,1994-04-14,0.4
10851,1994-04-15,0.4
10852,1994-04-16,0.4
10853,1994-04-17,0.4
10854,1994-04-18,0.4
10855,1994-04-19,0.4
10856,1994-04-20,0.4
10857,1994-04-21,0.4
10858,1994-04-22,0.4
10859,1994-04-23,0.4
10860,1994-04-24,0.4
10861,1994-04-25,0.4
10862,1994-04-26,0.4
10863,1994-04-27,0.4
10864,1994-04-28,0.4
10865,1994-04-29,0.4
10866,1994-04-30,0.4
10867,1994-03-01,0.3
10868,1994-03-02,0.3
10869,1994-03-03,0.3
10870,1994-03-04,0.3
10871,1994-03-05,0.3
10872,1994-03-06,0.3
10873,1994-03-07,0.3
10874,1994-03-08,0.3
10875,1994-03-09,0.3
10876,1994-03-10,0.3
10877,1994-03-11,0.3
10878,1994-03-12,0.3
10879,1994-03-13,0.3
10880,1994-03-14,0.3
10881,1994-03-15,0.3
10882,1994-03-16,0.3
10883,1994-03-17,0.3
10884,1994-03-18,0.3
10885,1994-03-19,0.3
10886,1994-03-20,0.3
10887,1994-03-21,0.3
10888,1994-03-22,0.3
10889,1994-03-23,0.3
10890,1994-03-24,0.3
10891,1994-03-25,0.3
10892,1994-03-26,0.3
10893,1994-03-27,0.3
10894,1994-03-28,0.3
10895,1994-03-29,0.3
10896,1994-03-30,0.3
10897,1994-03-31,0.3
10898,1994-02-01,0.0
10899,1994-02-02,0.0
10900,1994-02-03,0.0
10901,1994-02-04,0.0
10902,1994-02-05,0.0
10903,1994-02-06,0.0
10904,1994-02-07,0.0
10905,1994-02-08,0.0
10906,1994-02-09,0.0
10907,1994-02-10,0.0
10908,1994-02-11,0.0
10909,1994-02-12,0.0
10910,1994-02-13,0.0
10911,1994-02-14,0.0
10912,1994-02-15,0.0
10913,1994-02-16,0.0
10914,1994-02-17,0.0
10915,1994-02-18,0.0
10916,1994-02-19,0.0
10917,1994-02-20,0.0
10918,1994-02-21,0.0
10919,1994-02-22,0.0
10920,1994-02-23,0.0
10921,1994-02-24,0.0
10922,1994-02-25,0.0
10923,1994-02-26,0.0
10924,1994-02-27,0.0
10925,1994-02-28,0.0
10926,1994-01-01,1.0
10927,1994-01-02,1.0
10928,1994-01-03,1.0
10929,1994-01-04,1.0
10930,1994-01-05,1.0
10931,1994-01-06,1.0
10932,1994-01-07,1.0
10933,1994-01-08,1.0
10934,1994-01-09,1.0
10935,1994-01-10,1.0
10936,1994-01-11,1.0
10937,1994-01-12,1.0
10938,1994-01-13,1.0
10939,1994-01-14,1.0
10940,1994-01-15,1.0
10941,1994-01-16,1.0
10942,1994-01-17,1.0
10943,1994-01-18,1.0
10944,1994-01-19,1.0
10945,1994-01-20,1.0
10946,1994-01-21,1.0
10947,1994-01-22,1.0
10948,1994-01-23,1.0
10949,1994-01-24,1.0
10950,1994-01-25,1.0
10951,1994-01-26,1.0
10952,1994-01-27,1.0
10953,1994-01-28,1.0
10954,1994-01-29,1.0
10955,1994-01-30,1.0
10956,1994-01-31,1.0
10957,1993-12-01,0.5
10958,1993-12-02,0.5
10959,1993-12-03,0.5
10960,1993-12-04,0.5
10961,1993-12-05,0.5
10962,1993-12-06,0.5
10963,1993-12-07,0.5
10964,1993-12-08,0.5
10965,1993-12-09,0.5
10966,1993-12-10,0.5
10967,1993-12-11,0.5
10968,1993-12-12,0.5
10969,1993-12-13,0.5
10970,1993-12-14,0.5
10971,1993-12-15,0.5
10972,1993-12-16,0.5
10973,1993-12-17,0.5
10974,1993-12-18,0.5
10975,1993-12-19,0.5
10976,1993-12-20,0.5
10977,1993-12-21,0.5
10978,1993-12-22,0.5
10979,1993-12-23,0.5
10980,1993-12-24,0.5
10981,1993-12-25,0.5
10982,1993-12-26,0.5
10983,1993-12-27,0.5
10984,1993-12-28,0.5
10985,1993-12-29,0.5
10986,1993-12-30,0.5
10987,1993-12-31,0.5
10988,1993-11-01,0.2
10989,1993-11-02,0.2
10990,1993-11-03,0.2
10991,1993-11-04,0.2
10992,1993-11-05,0.2
10993,1993-11-06,0.2
10994,1993-11-07,0.2
10995,1993-11-08,0.2
10996,1993-11-09,0.2
10997,1993-11-10,0.2
10998,1993-11-11,0.2
10999,1993-11-12,0.2
11000,1993-11-13,0.2
11001,1993-11-14,0.2
11002,1993-11-15,0.2
11003,1993-11-16,0.2
11004,1993-11-17,0.2
11005,1993-11-18,0.2
11006,1993-11-19,0.2
11007,1993-11-20,0.2
11008,1993-11-21,0.2
11009,1993-11-22,0.2
11010,1993-11-23,0.2
11011,1993-11-24,0.2
11012,1993-11-25,0.2
11013,1993-11-26,0.2
11014,1993-11-27,0.2
11015,1993-11-28,0.2
11016,1993-11-29,0.2
11017,1993-11-30,0.2
11018,1993-10-01,0.4
11019,1993-10-02,0.4
11020,1993-10-03,0.4
11021,1993-10-04,0.4
11022,1993-10-05,0.4
11023,1993-10-06,0.4
11024,1993-10-07,0.4
11025,1993-10-08,0.4
11026,1993-10-09,0.4
11027,1993-10-10,0.4
11028,1993-10-11,0.4
