Date,Total
2006-12-13,7.909
2006-12-14,7.909
2006-12-15,7.909
2006-12-16,7.909
2006-12-17,7.909
2006-12-18,8.529
2006-12-19,8.529
2006-12-20,8.529
2006-12-21,8.529
2006-12-22,8.529
2006-12-23,8.529
2006-12-24,8.529
2007-01-01,8.807
2007-01-01,8.742
2007-01-02,8.807
2007-01-02,8.742
2007-01-03,8.742
2007-01-03,8.807
2007-01-04,8.742
2007-01-04,8.807
2007-01-05,8.742
2007-01-05,8.807
2007-01-06,8.742
2007-01-06,8.807
2007-01-07,8.807
2007-01-07,8.742
2007-01-08,8.477
2007-01-09,8.477
2007-01-10,8.477
2007-01-11,8.477
2007-01-12,8.477
2007-01-13,8.477
2007-01-14,8.477
2007-01-15,8.505
2007-01-16,8.505
2007-01-17,8.505
2007-01-18,8.505
2007-01-19,8.505
2007-01-20,8.505
2007-01-21,8.505
2007-01-22,9.021
2007-01-23,9.021
2007-01-24,9.021
2007-01-25,9.021
2007-01-26,9.021
2007-01-27,9.021
2007-01-28,9.021
2007-01-29,9.198
2007-01-30,9.198
2007-01-31,9.198
2007-02-01,9.198
2007-02-02,9.198
2007-02-03,9.198
2007-02-04,9.198
2007-02-05,8.466
2007-02-06,8.466
2007-02-07,8.466
2007-02-08,8.466
2007-02-09,8.466
2007-02-10,8.466
2007-02-11,8.466
2007-02-12,8.009
2007-02-13,8.009
2007-02-14,8.009
2007-02-15,8.009
2007-02-16,8.009
2007-02-17,8.009
2007-02-18,8.009
2007-02-19,8.016
2007-02-20,8.016
2007-02-21,8.016
2007-02-22,8.016
2007-02-23,8.016
2007-02-24,8.016
2007-02-25,8.016
2007-02-26,7.503
2007-02-27,7.503
2007-02-28,7.503
2007-03-01,7.503
2007-03-02,7.503
2007-03-03,7.503
2007-03-04,7.503
2007-03-05,7.396
2007-03-06,7.396
2007-03-07,7.396
2007-03-08,7.396
2007-03-09,7.396
2007-03-10,7.396
2007-03-11,7.396
2007-03-12,7.704
2007-03-13,7.704
2007-03-14,7.704
2007-03-15,7.704
2007-03-16,7.704
2007-03-17,7.704
2007-03-18,7.704
2007-03-19,7.756
2007-03-20,7.756
2007-03-21,7.756
2007-03-22,7.756
2007-03-23,7.756
2007-03-24,7.756
2007-03-25,7.756
2007-03-26,7.628
2007-03-27,7.628
2007-03-28,7.628
2007-03-29,7.628
2007-03-30,7.628
2007-03-31,7.628
2007-04-01,7.628
2007-04-02,7.568
2007-04-03,7.568
2007-04-04,7.568
2007-04-05,7.568
2007-04-06,7.568
2007-04-07,7.568
2007-04-08,7.568
2007-04-09,7.46
2007-04-10,7.46
2007-04-11,7.46
2007-04-12,7.46
2007-04-13,7.46
2007-04-14,7.46
2007-04-15,7.46
2007-04-16,7.029
2007-04-17,7.029
2007-04-18,7.029
2007-04-19,7.029
2007-04-20,7.029
2007-04-21,7.029
2007-04-22,7.029
2007-04-23,6.82
2007-04-24,6.82
2007-04-25,6.82
2007-04-26,6.82
2007-04-27,6.82
2007-04-28,6.82
2007-04-29,6.82
2007-04-30,7.162
2007-05-01,7.162
2007-05-02,7.162
2007-05-03,7.162
2007-05-04,7.162
2007-05-05,7.162
2007-05-06,7.162
2007-05-07,7.086
2007-05-08,7.086
2007-05-09,7.086
2007-05-10,7.086
2007-05-11,7.086
2007-05-12,7.086
2007-05-13,7.086
2007-05-14,6.711
2007-05-15,6.711
2007-05-16,6.711
2007-05-17,6.711
2007-05-18,6.711
2007-05-19,6.711
2007-05-20,6.711
2007-05-21,6.772
2007-05-22,6.772
2007-05-23,6.772
2007-05-24,6.772
2007-05-25,6.772
2007-05-26,6.772
2007-05-27,6.772
2007-05-28,6.844
2007-05-29,6.844
2007-05-30,6.844
2007-05-31,6.844
2007-06-01,6.844
2007-06-02,6.844
2007-06-03,6.844
2007-06-04,6.789
2007-06-05,6.789
2007-06-06,6.789
2007-06-07,6.789
2007-06-08,6.789
2007-06-09,6.789
2007-06-10,6.789
2007-06-11,6.717
2007-06-12,6.717
2007-06-13,6.717
2007-06-14,6.717
2007-06-15,6.717
2007-06-16,6.717
2007-06-17,6.717
2007-06-18,6.565
2007-06-19,6.565
2007-06-20,6.565
2007-06-21,6.565
2007-06-22,6.565
2007-06-23,6.565
2007-06-24,6.565
2007-06-25,6.723
2007-06-26,6.723
2007-06-27,6.723
2007-06-28,6.723
2007-06-29,6.723
2007-06-30,6.723
2007-07-01,6.723
2007-07-02,6.68
2007-07-03,6.68
2007-07-04,6.68
2007-07-05,6.68
2007-07-06,6.68
2007-07-07,6.68
2007-07-08,6.68
2007-07-09,6.623
2007-07-10,6.623
2007-07-11,6.623
2007-07-12,6.623
2007-07-13,6.623
2007-07-14,6.623
2007-07-15,6.623
2007-07-16,6.715
2007-07-17,6.715
2007-07-18,6.715
2007-07-19,6.715
2007-07-20,6.715
2007-07-21,6.715
2007-07-22,6.715
2007-07-23,7.268
2007-07-24,7.268
2007-07-25,7.268
2007-07-26,7.268
2007-07-27,7.268
2007-07-28,7.268
2007-07-29,7.268
2007-07-30,6.608
2007-07-31,6.608
2007-08-01,6.608
2007-08-02,6.608
2007-08-03,6.608
2007-08-04,6.608
2007-08-05,6.608
2007-08-06,6.418
2007-08-07,6.418
2007-08-08,6.418
2007-08-09,6.418
2007-08-10,6.418
2007-08-11,6.418
2007-08-12,6.418
2007-08-13,6.304
2007-08-14,6.304
2007-08-15,6.304
2007-08-16,6.304
2007-08-17,6.304
2007-08-18,6.304
2007-08-19,6.304
2007-08-20,6.492
2007-08-21,6.492
2007-08-22,6.492
2007-08-23,6.492
2007-08-24,6.492
2007-08-25,6.492
2007-08-26,6.492
2007-08-27,6.396
2007-08-28,6.396
2007-08-29,6.396
2007-08-30,6.396
2007-08-31,6.396
2007-09-01,6.396
2007-09-02,6.396
2007-09-03,6.557
2007-09-04,6.557
2007-09-05,6.557
2007-09-06,6.557
2007-09-07,6.557
2007-09-08,6.557
2007-09-09,6.557
2007-09-10,6.243
2007-09-11,6.243
2007-09-12,6.243
2007-09-13,6.243
2007-09-14,6.243
2007-09-15,6.243
2007-09-16,6.243
2007-09-17,6.46
2007-09-18,6.46
2007-09-19,6.46
2007-09-20,6.46
2007-09-21,6.46
2007-09-22,6.46
2007-09-23,6.46
2007-09-24,6.732
2007-09-25,6.732
2007-09-26,6.732
2007-09-27,6.732
2007-09-28,6.732
2007-09-29,6.732
2007-09-30,6.732
2007-10-01,6.612
2007-10-02,6.612
2007-10-03,6.612
2007-10-04,6.612
2007-10-05,6.612
2007-10-06,6.612
2007-10-07,6.612
2007-10-08,7.109
2007-10-09,7.109
2007-10-10,7.109
2007-10-11,7.109
2007-10-12,7.109
2007-10-13,7.109
2007-10-14,7.109
2007-10-15,6.995
2007-10-16,6.995
2007-10-17,6.995
2007-10-18,6.995
2007-10-19,6.995
2007-10-20,6.995
2007-10-21,6.995
2007-10-22,7.249
2007-10-23,7.249
2007-10-24,7.249
2007-10-25,7.249
2007-10-26,7.249
2007-10-27,7.249
2007-10-28,7.249
2007-10-29,7.42
2007-10-30,7.42
2007-10-31,7.42
2007-11-01,7.42
2007-11-02,7.42
2007-11-03,7.42
2007-11-04,7.42
2007-11-05,7.543
2007-11-06,7.543
2007-11-07,7.543
2007-11-08,7.543
2007-11-09,7.543
2007-11-10,7.543
2007-11-11,7.543
2007-11-12,7.837
2007-11-13,7.837
2007-11-14,7.837
2007-11-15,7.837
2007-11-16,7.837
2007-11-17,7.837
2007-11-18,7.837
2007-11-19,7.803
2007-11-20,7.803
2007-11-21,7.803
2007-11-22,7.803
2007-11-23,7.803
2007-11-24,7.803
2007-11-25,7.803
2007-11-26,7.934
2007-11-27,7.934
2007-11-28,7.934
2007-11-29,7.934
2007-11-30,7.934
2007-12-01,7.934
2007-12-02,7.934
2007-12-03,7.861
2007-12-04,7.861
2007-12-05,7.861
2007-12-06,7.861
2007-12-07,7.861
2007-12-08,7.861
2007-12-09,7.861
2007-12-10,8.473
2007-12-11,8.473
2007-12-12,8.473
2007-12-13,8.473
2007-12-14,8.473
2007-12-15,8.473
2007-12-16,8.473
2007-12-17,8.287
2007-12-18,8.287
2007-12-19,8.287
2007-12-20,8.287
2007-12-21,8.287
2007-12-22,8.287
2007-12-23,8.287
2007-12-31,9.001
2008-01-01,9.001
2008-01-02,9.001
2008-01-03,9.001
2008-01-04,9.001
2008-01-05,9.001
2008-01-06,9.001
2008-01-07,8.982
2008-01-08,8.982
2008-01-09,8.982
2008-01-10,8.982
2008-01-11,8.982
2008-01-12,8.982
2008-01-13,8.982
2008-01-14,8.69
2008-01-15,8.69
2008-01-16,8.69
2008-01-17,8.69
2008-01-18,8.69
2008-01-19,8.69
2008-01-20,8.69
2008-01-21,8.15
2008-01-22,8.15
2008-01-23,8.15
2008-01-24,8.15
2008-01-25,8.15
2008-01-26,8.15
2008-01-27,8.15
2008-01-28,8.095
2008-01-29,8.095
2008-01-30,8.095
2008-01-31,8.095
2008-02-01,8.095
2008-02-02,8.095
2008-02-03,8.095
2008-02-04,8.283
2008-02-05,8.283
2008-02-06,8.283
2008-02-07,8.283
2008-02-08,8.283
2008-02-09,8.283
2008-02-10,8.283
2008-02-11,8.347
2008-02-12,8.347
2008-02-13,8.347
2008-02-14,8.347
2008-02-15,8.347
2008-02-16,8.347
2008-02-17,8.347
2008-02-18,8.188
2008-02-19,8.188
2008-02-20,8.188
2008-02-21,8.188
2008-02-22,8.188
2008-02-23,8.188
2008-02-24,8.188
2008-02-25,8.19
2008-02-26,8.19
2008-02-27,8.19
2008-02-28,8.19
2008-02-29,8.19
2008-03-01,8.19
2008-03-02,8.19
2008-03-03,7.796
2008-03-04,7.796
2008-03-05,7.796
2008-03-06,7.796
2008-03-07,7.796
2008-03-08,7.796
2008-03-09,7.796
2008-03-10,7.908
2008-03-11,7.908
2008-03-12,7.908
2008-03-13,7.908
2008-03-14,7.908
2008-03-15,7.908
2008-03-16,7.908
2008-03-17,7.518
2008-03-18,7.518
2008-03-19,7.518
2008-03-20,7.518
2008-03-21,7.518
2008-03-22,7.518
2008-03-23,7.518
2008-03-24,7.731
2008-03-25,7.731
2008-03-26,7.731
2008-03-27,7.731
2008-03-28,7.731
2008-03-29,7.731
2008-03-30,7.731
2008-03-31,7.738
2008-04-01,7.738
2008-04-02,7.738
2008-04-03,7.738
2008-04-04,7.738
2008-04-05,7.738
2008-04-06,7.738
2008-04-07,7.496
2008-04-08,7.496
2008-04-09,7.496
2008-04-10,7.496
2008-04-11,7.496
2008-04-12,7.496
2008-04-13,7.496
2008-04-14,7.347
2008-04-15,7.347
2008-04-16,7.347
2008-04-17,7.347
2008-04-18,7.347
2008-04-19,7.347
2008-04-20,7.347
2008-04-21,7.322
2008-04-22,7.322
2008-04-23,7.322
2008-04-24,7.322
2008-04-25,7.322
2008-04-26,7.322
2008-04-27,7.322
2008-04-28,6.981
2008-04-29,6.981
2008-04-30,6.981
2008-05-01,6.981
2008-05-02,6.981
2008-05-03,6.981
2008-05-04,6.981
2008-05-05,7.075
2008-05-06,7.075
2008-05-07,7.075
2008-05-08,7.075
2008-05-09,7.075
2008-05-10,7.075
2008-05-11,7.075
2008-05-12,6.527
2008-05-13,6.527
2008-05-14,6.527
2008-05-15,6.527
2008-05-16,6.527
2008-05-17,6.527
2008-05-18,6.527
2008-05-19,6.775
2008-05-20,6.775
2008-05-21,6.775
2008-05-22,6.775
2008-05-23,6.775
2008-05-24,6.775
2008-05-25,6.775
2008-05-26,6.44
2008-05-27,6.44
2008-05-28,6.44
2008-05-29,6.44
2008-05-30,6.44
2008-05-31,6.44
2008-06-01,6.44
2008-06-02,6.556
2008-06-03,6.556
2008-06-04,6.556
2008-06-05,6.556
2008-06-06,6.556
2008-06-07,6.556
2008-06-08,6.556
2008-06-09,6.771
2008-06-10,6.771
2008-06-11,6.771
2008-06-12,6.771
2008-06-13,6.771
2008-06-14,6.771
2008-06-15,6.771
2008-06-16,7.015
2008-06-17,7.015
2008-06-18,7.015
2008-06-19,7.015
2008-06-20,7.015
2008-06-21,7.015
2008-06-22,7.015
2008-06-23,7.283
2008-06-24,7.283
2008-06-25,7.283
2008-06-26,7.283
2008-06-27,7.283
2008-06-28,7.283
2008-06-29,7.283
2008-06-30,7.127
2008-07-01,7.127
2008-07-02,7.127
2008-07-03,7.127
2008-07-04,7.127
2008-07-05,7.127
2008-07-06,7.127
2008-07-07,6.754
2008-07-08,6.754
2008-07-09,6.754
2008-07-10,6.754
2008-07-11,6.754
2008-07-12,6.754
2008-07-13,6.754
2008-07-14,6.645
2008-07-15,6.645
2008-07-16,6.645
2008-07-17,6.645
2008-07-18,6.645
2008-07-19,6.645
2008-07-20,6.645
2008-07-21,6.673
2008-07-22,6.673
2008-07-23,6.673
2008-07-24,6.673
2008-07-25,6.673
2008-07-26,6.673
2008-07-27,6.673
2008-07-28,6.953
2008-07-29,6.953
2008-07-30,6.953
2008-07-31,6.953
2008-08-01,6.953
2008-08-02,6.953
2008-08-03,6.953
2008-08-04,6.87
2008-08-05,6.87
2008-08-06,6.87
2008-08-07,6.87
2008-08-08,6.87
2008-08-09,6.87
2008-08-10,6.87
2008-08-11,6.764
2008-08-12,6.764
2008-08-13,6.764
2008-08-14,6.764
2008-08-15,6.764
2008-08-16,6.764
2008-08-17,6.764
2008-08-18,6.577
2008-08-19,6.577
2008-08-20,6.577
2008-08-21,6.577
2008-08-22,6.577
2008-08-23,6.577
2008-08-24,6.577
2008-08-25,6.379
2008-08-26,6.379
2008-08-27,6.379
2008-08-28,6.379
2008-08-29,6.379
2008-08-30,6.379
2008-08-31,6.379
2008-09-01,6.375
2008-09-02,6.375
2008-09-03,6.375
2008-09-04,6.375
2008-09-05,6.375
2008-09-06,6.375
2008-09-07,6.375
2008-09-08,6.289
2008-09-09,6.289
2008-09-10,6.289
2008-09-11,6.289
2008-09-12,6.289
2008-09-13,6.289
2008-09-14,6.289
2008-09-15,6.378
2008-09-16,6.378
2008-09-17,6.378
2008-09-18,6.378
2008-09-19,6.378
2008-09-20,6.378
2008-09-21,6.378
2008-09-22,6.161
2008-09-23,6.161
2008-09-24,6.161
2008-09-25,6.161
2008-09-26,6.161
2008-09-27,6.161
2008-09-28,6.161
2008-09-29,6.539
2008-09-30,6.539
2008-10-01,6.539
2008-10-02,6.539
2008-10-03,6.539
2008-10-04,6.539
2008-10-05,6.539
2008-10-06,7.096
2008-10-07,7.096
2008-10-08,7.096
2008-10-09,7.096
2008-10-10,7.096
2008-10-11,7.096
2008-10-12,7.096
2008-10-13,7.047
2008-10-14,7.047
2008-10-15,7.047
2008-10-16,7.047
2008-10-17,7.047
2008-10-18,7.047
2008-10-19,7.047
2008-10-20,6.846
2008-10-21,6.846
2008-10-22,6.846
2008-10-23,6.846
2008-10-24,6.846
2008-10-25,6.846
2008-10-26,6.846
2008-10-27,7.199
2008-10-28,7.199
2008-10-29,7.199
2008-10-30,7.199
2008-10-31,7.199
2008-11-01,7.199
2008-11-02,7.199
2008-11-03,7.054
2008-11-04,7.054
2008-11-05,7.054
2008-11-06,7.054
2008-11-07,7.054
2008-11-08,7.054
2008-11-09,7.054
2008-11-10,7.529
2008-11-11,7.529
2008-11-12,7.529
2008-11-13,7.529
2008-11-14,7.529
2008-11-15,7.529
2008-11-16,7.529
2008-11-17,7.403
2008-11-18,7.403
2008-11-19,7.403
2008-11-20,7.403
2008-11-21,7.403
2008-11-22,7.403
2008-11-23,7.403
2008-11-24,7.527
2008-11-25,7.527
2008-11-26,7.527
2008-11-27,7.527
2008-11-28,7.527
2008-11-29,7.527
2008-11-30,7.527
2008-12-01,8.102
2008-12-02,8.102
2008-12-03,8.102
2008-12-04,8.102
2008-12-05,8.102
2008-12-06,8.102
2008-12-07,8.102
2008-12-08,7.938
2008-12-09,7.938
2008-12-10,7.938
2008-12-11,7.938
2008-12-12,7.938
2008-12-13,7.938
2008-12-14,7.938
2008-12-15,8.205
2008-12-16,8.205
2008-12-17,8.205
2008-12-18,8.205
2008-12-19,8.205
2008-12-20,8.205
2008-12-21,8.205
2008-12-22,8.713
2008-12-23,8.713
2008-12-24,8.713
2008-12-25,8.713
2008-12-26,8.713
2008-12-27,8.713
2008-12-28,8.713
2008-12-29,9.494
2008-12-30,9.494
2008-12-31,9.494
2009-01-01,9.494
2009-01-02,9.494
2009-01-03,9.494
2009-01-04,9.494
2009-01-05,9.319
2009-01-06,9.319
2009-01-07,9.319
2009-01-08,9.319
2009-01-09,9.319
2009-01-10,9.319
2009-01-11,9.319
2009-01-12,9.868
2009-01-13,9.868
2009-01-14,9.868
2009-01-15,9.868
2009-01-16,9.868
2009-01-17,9.868
2009-01-18,9.868
2009-01-19,9.522
2009-01-20,9.522
2009-01-21,9.522
2009-01-22,9.522
2009-01-23,9.522
2009-01-24,9.522
2009-01-25,9.522
2009-01-26,8.868
2009-01-27,8.868
2009-01-28,8.868
2009-01-29,8.868
2009-01-30,8.868
2009-01-31,8.868
2009-02-01,8.868
2009-02-02,8.451
2009-02-03,8.451
2009-02-04,8.451
2009-02-05,8.451
2009-02-06,8.451
2009-02-07,8.451
2009-02-08,8.451
2009-02-09,8.046
2009-02-10,8.046
2009-02-11,8.046
2009-02-12,8.046
2009-02-13,8.046
2009-02-14,8.046
2009-02-15,8.046
2009-02-16,7.986
2009-02-17,7.986
2009-02-18,7.986
2009-02-19,7.986
2009-02-20,7.986
2009-02-21,7.986
2009-02-22,7.986
2009-02-23,7.844
2009-02-24,7.844
2009-02-25,7.844
2009-02-26,7.844
2009-02-27,7.844
2009-02-28,7.844
2009-03-01,7.844
2009-03-02,7.743
2009-03-03,7.743
2009-03-04,7.743
2009-03-05,7.743
2009-03-06,7.743
2009-03-07,7.743
2009-03-08,7.743
2009-03-09,7.652
2009-03-10,7.652
2009-03-11,7.652
2009-03-12,7.652
2009-03-13,7.652
2009-03-14,7.652
2009-03-15,7.652
2009-03-16,7.425
2009-03-17,7.425
2009-03-18,7.425
2009-03-19,7.425
2009-03-20,7.425
2009-03-21,7.425
2009-03-22,7.425
2009-03-23,7.337
2009-03-24,7.337
2009-03-25,7.337
2009-03-26,7.337
2009-03-27,7.337
2009-03-28,7.337
2009-03-29,7.337
2009-03-30,7.377
2009-03-31,7.377
2009-04-01,7.377
2009-04-02,7.377
2009-04-03,7.377
2009-04-04,7.377
2009-04-05,7.377
2009-04-06,7.285
2009-04-07,7.285
2009-04-08,7.285
2009-04-09,7.285
2009-04-10,7.285
2009-04-11,7.285
2009-04-12,7.285
2009-04-13,7.176
2009-04-14,7.176
2009-04-15,7.176
2009-04-16,7.176
2009-04-17,7.176
2009-04-18,7.176
2009-04-19,7.176
2009-04-20,7.286
2009-04-21,7.286
2009-04-22,7.286
2009-04-23,7.286
2009-04-24,7.286
2009-04-25,7.286
2009-04-26,7.286
2009-04-27,6.994
2009-04-28,6.994
2009-04-29,6.994
2009-04-30,6.994
2009-05-01,6.994
2009-05-02,6.994
2009-05-03,6.994
2009-05-04,7.31
2009-05-05,7.31
2009-05-06,7.31
2009-05-07,7.31
2009-05-08,7.31
2009-05-09,7.31
2009-05-10,7.31
2009-05-11,7.03
2009-05-12,7.03
2009-05-13,7.03
2009-05-14,7.03
2009-05-15,7.03
2009-05-16,7.03
2009-05-17,7.03
2009-05-18,7.053
2009-05-19,7.053
2009-05-20,7.053
2009-05-21,7.053
2009-05-22,7.053
2009-05-23,7.053
2009-05-24,7.053
2009-05-25,6.712
2009-05-26,6.712
2009-05-27,6.712
2009-05-28,6.712
2009-05-29,6.712
2009-05-30,6.712
2009-05-31,6.712
2009-06-01,6.759
2009-06-02,6.759
2009-06-03,6.759
2009-06-04,6.759
2009-06-05,6.759
2009-06-06,6.759
2009-06-07,6.759
2009-06-08,6.803
2009-06-09,6.803
2009-06-10,6.803
2009-06-11,6.803
2009-06-12,6.803
2009-06-13,6.803
2009-06-14,6.803
2009-06-15,7.016
2009-06-16,7.016
2009-06-17,7.016
2009-06-18,7.016
2009-06-19,7.016
2009-06-20,7.016
2009-06-21,7.016
2009-06-22,6.714
2009-06-23,6.714
2009-06-24,6.714
2009-06-25,6.714
2009-06-26,6.714
2009-06-27,6.714
2009-06-28,6.714
2009-06-29,7.041
2009-06-30,7.041
2009-07-01,7.041
2009-07-02,7.041
2009-07-03,7.041
2009-07-04,7.041
2009-07-05,7.041
2009-07-06,6.519
2009-07-07,6.519
2009-07-08,6.519
2009-07-09,6.519
2009-07-10,6.519
2009-07-11,6.519
2009-07-12,6.519
2009-07-13,6.588
2009-07-14,6.588
2009-07-15,6.588
2009-07-16,6.588
2009-07-17,6.588
2009-07-18,6.588
2009-07-19,6.588
2009-07-20,6.693
2009-07-21,6.693
2009-07-22,6.693
2009-07-23,6.693
2009-07-24,6.693
2009-07-25,6.693
2009-07-26,6.693
2009-07-27,6.759
2009-07-28,6.759
2009-07-29,6.759
2009-07-30,6.759
2009-07-31,6.759
2009-08-01,6.759
2009-08-02,6.759
2009-08-03,6.703
2009-08-04,6.703
2009-08-05,6.703
2009-08-06,6.703
2009-08-07,6.703
2009-08-08,6.703
2009-08-09,6.703
2009-08-10,6.679
2009-08-11,6.679
2009-08-12,6.679
2009-08-13,6.679
2009-08-14,6.679
2009-08-15,6.679
2009-08-16,6.679
2009-08-17,6.997
2009-08-18,6.997
2009-08-19,6.997
2009-08-20,6.997
2009-08-21,6.997
2009-08-22,6.997
2009-08-23,6.997
2009-08-24,6.786
2009-08-25,6.786
2009-08-26,6.786
2009-08-27,6.786
2009-08-28,6.786
2009-08-29,6.786
2009-08-30,6.786
2009-08-31,6.482
2009-09-01,6.482
2009-09-02,6.482
2009-09-03,6.482
2009-09-04,6.482
2009-09-05,6.482
2009-09-06,6.482
2009-09-07,6.315
2009-09-08,6.315
2009-09-09,6.315
2009-09-10,6.315
2009-09-11,6.315
2009-09-12,6.315
2009-09-13,6.315
2009-09-14,6.259
2009-09-15,6.259
2009-09-16,6.259
2009-09-17,6.259
2009-09-18,6.259
2009-09-19,6.259
2009-09-20,6.259
2009-09-21,6.539
2009-09-22,6.539
2009-09-23,6.539
2009-09-24,6.539
2009-09-25,6.539
2009-09-26,6.539
2009-09-27,6.539
2009-09-28,6.778
2009-09-29,6.778
2009-09-30,6.778
2009-10-01,6.778
2009-10-02,6.778
2009-10-03,6.778
2009-10-04,6.778
2009-10-05,6.908
2009-10-06,6.908
2009-10-07,6.908
2009-10-08,6.908
2009-10-09,6.908
2009-10-10,6.908
2009-10-11,6.908
2009-10-12,6.685
2009-10-13,6.685
2009-10-14,6.685
2009-10-15,6.685
2009-10-16,6.685
2009-10-17,6.685
2009-10-18,6.685
2009-10-19,7.042
2009-10-20,7.042
2009-10-21,7.042
2009-10-22,7.042
2009-10-23,7.042
2009-10-24,7.042
2009-10-25,7.042
2009-10-26,7.144
2009-10-27,7.144
2009-10-28,7.144
2009-10-29,7.144
2009-10-30,7.144
2009-10-31,7.144
2009-11-01,7.144
2009-11-02,6.918
2009-11-03,6.918
2009-11-04,6.918
2009-11-05,6.918
2009-11-06,6.918
2009-11-07,6.918
2009-11-08,6.918
2009-11-09,7.313
2009-11-10,7.313
2009-11-11,7.313
2009-11-12,7.313
2009-11-13,7.313
2009-11-14,7.313
2009-11-15,7.313
2009-11-16,7.365
2009-11-17,7.365
2009-11-18,7.365
2009-11-19,7.365
2009-11-20,7.365
2009-11-21,7.365
2009-11-22,7.365
2009-11-23,7.219
2009-11-24,7.219
2009-11-25,7.219
2009-11-26,7.219
2009-11-27,7.219
2009-11-28,7.219
2009-11-29,7.219
2009-11-30,7.509
2009-12-01,7.509
2009-12-02,7.509
2009-12-03,7.509
2009-12-04,7.509
2009-12-05,7.509
2009-12-06,7.509
2009-12-07,7.547
2009-12-08,7.547
2009-12-09,7.547
2009-12-10,7.547
2009-12-11,7.547
2009-12-12,7.547
2009-12-13,7.547
2009-12-14,7.969
2009-12-15,7.969
2009-12-16,7.969
2009-12-17,7.969
2009-12-18,7.969
2009-12-19,7.969
2009-12-20,7.969
2009-12-21,8.568
2009-12-22,8.568
2009-12-23,8.568
2009-12-24,8.568
2009-12-25,8.568
2009-12-26,8.568
2009-12-27,8.568
2009-12-28,8.345
2009-12-28,8.205
2009-12-29,8.205
2009-12-29,8.345
2009-12-30,8.205
2009-12-30,8.345
2009-12-31,8.205
2009-12-31,8.345
2010-01-01,8.205
2010-01-01,8.345
2010-01-02,8.205
2010-01-02,8.345
2010-01-03,8.345
2010-01-03,8.205
2010-01-04,8.64
2010-01-05,8.64
2010-01-06,8.64
2010-01-07,8.64
2010-01-08,8.64
2010-01-09,8.64
2010-01-10,8.64
2010-01-11,8.322
2010-01-12,8.322
2010-01-13,8.322
2010-01-14,8.322
2010-01-15,8.322
2010-01-16,8.322
2010-01-17,8.322
2010-01-18,8.063
2010-01-19,8.063
2010-01-20,8.063
2010-01-21,8.063
2010-01-22,8.063
2010-01-23,8.063
2010-01-24,8.063
2010-01-25,8.154
2010-01-26,8.154
2010-01-27,8.154
2010-01-28,8.154
2010-01-29,8.154
2010-01-30,8.154
2010-01-31,8.154
2010-02-01,7.954
2010-02-02,7.954
2010-02-03,7.954
2010-02-04,7.954
2010-02-05,7.954
2010-02-06,7.954
2010-02-07,7.954
2010-02-08,8.283
2010-02-09,8.283
2010-02-10,8.283
2010-02-11,8.283
2010-02-12,8.283
2010-02-13,8.283
2010-02-14,8.283
2010-02-15,8.059
2010-02-16,8.059
2010-02-17,8.059
2010-02-18,8.059
2010-02-19,8.059
2010-02-20,8.059
2010-02-21,8.059
2010-02-22,7.471
2010-02-23,7.471
2010-02-24,7.471
2010-02-25,7.471
2010-02-26,7.471
2010-02-27,7.471
2010-02-28,7.471
2010-03-01,7.498
2010-03-02,7.498
2010-03-03,7.498
2010-03-04,7.498
2010-03-05,7.498
2010-03-06,7.498
2010-03-07,7.498
2010-03-08,7.778
2010-03-09,7.778
2010-03-10,7.778
2010-03-11,7.778
2010-03-12,7.778
2010-03-13,7.778
2010-03-14,7.778
2010-03-15,7.568
2010-03-16,7.568
2010-03-17,7.568
2010-03-18,7.568
2010-03-19,7.568
2010-03-20,7.568
2010-03-21,7.568
2010-03-22,7.237
2010-03-23,7.237
2010-03-24,7.237
2010-03-25,7.237
2010-03-26,7.237
2010-03-27,7.237
2010-03-28,7.237
2010-03-29,7.299
2010-03-30,7.299
2010-03-31,7.299
2010-04-01,7.299
2010-04-02,7.299
2010-04-03,7.299
2010-04-04,7.299
2010-04-05,7.476
2010-04-06,7.476
2010-04-07,7.476
2010-04-08,7.476
2010-04-09,7.476
2010-04-10,7.476
2010-04-11,7.476
2010-04-12,7.156
2010-04-13,7.156
2010-04-14,7.156
2010-04-15,7.156
2010-04-16,7.156
2010-04-17,7.156
2010-04-18,7.156
2010-04-19,7.228
2010-04-20,7.228
2010-04-21,7.228
2010-04-22,7.228
2010-04-23,7.228
2010-04-24,7.228
2010-04-25,7.228
2010-04-26,6.815
2010-04-27,6.815
2010-04-28,6.815
2010-04-29,6.815
2010-04-30,6.815
2010-05-01,6.815
2010-05-02,6.815
2010-05-03,6.884
2010-05-04,6.884
2010-05-05,6.884
2010-05-06,6.884
2010-05-07,6.884
2010-05-08,6.884
2010-05-09,6.884
2010-05-10,7.272
2010-05-11,7.272
2010-05-12,7.272
2010-05-13,7.272
2010-05-14,7.272
2010-05-15,7.272
2010-05-16,7.272
2010-05-17,7.159
2010-05-18,7.159
2010-05-19,7.159
2010-05-20,7.159
2010-05-21,7.159
2010-05-22,7.159
2010-05-23,7.159
2010-05-24,7.162
2010-05-25,7.162
2010-05-26,7.162
2010-05-27,7.162
2010-05-28,7.162
2010-05-29,7.162
2010-05-30,7.162
2010-05-31,6.475
2010-06-01,6.475
2010-06-02,6.475
2010-06-03,6.475
2010-06-04,6.475
2010-06-05,6.475
2010-06-06,6.475
