,Date,Euribor
5362,2008-09-06,5.3839
5363,2008-09-07,5.3839
5364,2008-09-08,5.3839
5365,2008-09-09,5.3839
5366,2008-09-10,5.3839
5367,2008-09-11,5.3839
5368,2008-09-12,5.3839
5369,2008-09-13,5.3839
5370,2008-09-14,5.3839
5371,2008-09-15,5.3839
5372,2008-09-16,5.3839
5373,2008-09-17,5.3839
5374,2008-09-18,5.3839
5375,2008-09-19,5.3839
5376,2008-09-20,5.3839
5377,2008-09-21,5.3839
5378,2008-09-22,5.3839
5379,2008-09-23,5.3839
5380,2008-09-24,5.3839
5381,2008-09-25,5.3839
5382,2008-09-26,5.3839
5383,2008-09-27,5.3839
5384,2008-09-28,5.3839
5385,2008-09-29,5.3839
5386,2008-09-30,5.3839
5387,2008-10-01,5.2478
5388,2008-10-02,5.2478
5389,2008-10-03,5.2478
5390,2008-10-04,5.2478
5391,2008-10-05,5.2478
5392,2008-10-06,5.2478
5393,2008-10-07,5.2478
5394,2008-10-08,5.2478
5395,2008-10-09,5.2478
5396,2008-10-10,5.2478
5397,2008-10-11,5.2478
5398,2008-10-12,5.2478
5399,2008-10-13,5.2478
5400,2008-10-14,5.2478
5401,2008-10-15,5.2478
5402,2008-10-16,5.2478
5403,2008-10-17,5.2478
5404,2008-10-18,5.2478
5405,2008-10-19,5.2478
5406,2008-10-20,5.2478
5407,2008-10-21,5.2478
5408,2008-10-22,5.2478
5409,2008-10-23,5.2478
5410,2008-10-24,5.2478
5411,2008-10-25,5.2478
5412,2008-10-26,5.2478
5413,2008-10-27,5.2478
5414,2008-10-28,5.2478
5415,2008-10-29,5.2478
5416,2008-10-30,5.2478
5417,2008-10-31,5.2478
5418,2008-11-01,4.3504
5419,2008-11-02,4.3504
5420,2008-11-03,4.3504
5421,2008-11-04,4.3504
5422,2008-11-05,4.3504
5423,2008-11-06,4.3504
5424,2008-11-07,4.3504
5425,2008-11-08,4.3504
5426,2008-11-09,4.3504
5427,2008-11-10,4.3504
5428,2008-11-11,4.3504
5429,2008-11-12,4.3504
5430,2008-11-13,4.3504
5431,2008-11-14,4.3504
5432,2008-11-15,4.3504
5433,2008-11-16,4.3504
5434,2008-11-17,4.3504
5435,2008-11-18,4.3504
5436,2008-11-19,4.3504
5437,2008-11-20,4.3504
5438,2008-11-21,4.3504
5439,2008-11-22,4.3504
5440,2008-11-23,4.3504
5441,2008-11-24,4.3504
5442,2008-11-25,4.3504
5443,2008-11-26,4.3504
5444,2008-11-27,4.3504
5445,2008-11-28,4.3504
5446,2008-11-29,4.3504
5447,2008-11-30,4.3504
5448,2008-12-01,3.452
5449,2008-12-02,3.452
5450,2008-12-03,3.452
5451,2008-12-04,3.452
5452,2008-12-05,3.452
5453,2008-12-06,3.452
5454,2008-12-07,3.452
5455,2008-12-08,3.452
5456,2008-12-09,3.452
5457,2008-12-10,3.452
5458,2008-12-11,3.452
5459,2008-12-12,3.452
5460,2008-12-13,3.452
5461,2008-12-14,3.452
5462,2008-12-15,3.452
5463,2008-12-16,3.452
5464,2008-12-17,3.452
5465,2008-12-18,3.452
5466,2008-12-19,3.452
5467,2008-12-20,3.452
5468,2008-12-21,3.452
5469,2008-12-22,3.452
5470,2008-12-23,3.452
5471,2008-12-24,3.452
5472,2008-12-25,3.452
5473,2008-12-26,3.452
5474,2008-12-27,3.452
5475,2008-12-28,3.452
5476,2008-12-29,3.452
5477,2008-12-30,3.452
5478,2008-12-31,3.452
5479,2009-01-01,2.6216
5480,2009-01-02,2.6216
5481,2009-01-03,2.6216
5482,2009-01-04,2.6216
5483,2009-01-05,2.6216
5484,2009-01-06,2.6216
5485,2009-01-07,2.6216
5486,2009-01-08,2.6216
5487,2009-01-09,2.6216
5488,2009-01-10,2.6216
5489,2009-01-11,2.6216
5490,2009-01-12,2.6216
5491,2009-01-13,2.6216
5492,2009-01-14,2.6216
5493,2009-01-15,2.6216
5494,2009-01-16,2.6216
5495,2009-01-17,2.6216
5496,2009-01-18,2.6216
5497,2009-01-19,2.6216
5498,2009-01-20,2.6216
5499,2009-01-21,2.6216
5500,2009-01-22,2.6216
5501,2009-01-23,2.6216
5502,2009-01-24,2.6216
5503,2009-01-25,2.6216
5504,2009-01-26,2.6216
5505,2009-01-27,2.6216
5506,2009-01-28,2.6216
5507,2009-01-29,2.6216
5508,2009-01-30,2.6216
5509,2009-01-31,2.6216
5510,2009-02-01,2.1354
5511,2009-02-02,2.1354
5512,2009-02-03,2.1354
5513,2009-02-04,2.1354
5514,2009-02-05,2.1354
5515,2009-02-06,2.1354
5516,2009-02-07,2.1354
5517,2009-02-08,2.1354
5518,2009-02-09,2.1354
5519,2009-02-10,2.1354
5520,2009-02-11,2.1354
5521,2009-02-12,2.1354
5522,2009-02-13,2.1354
5523,2009-02-14,2.1354
5524,2009-02-15,2.1354
5525,2009-02-16,2.1354
5526,2009-02-17,2.1354
5527,2009-02-18,2.1354
5528,2009-02-19,2.1354
5529,2009-02-20,2.1354
5530,2009-02-21,2.1354
5531,2009-02-22,2.1354
5532,2009-02-23,2.1354
5533,2009-02-24,2.1354
5534,2009-02-25,2.1354
5535,2009-02-26,2.1354
5536,2009-02-27,2.1354
5537,2009-02-28,2.1354
5538,2009-03-01,1.9089
5539,2009-03-02,1.9089
5540,2009-03-03,1.9089
5541,2009-03-04,1.9089
5542,2009-03-05,1.9089
5543,2009-03-06,1.9089
5544,2009-03-07,1.9089
5545,2009-03-08,1.9089
5546,2009-03-09,1.9089
5547,2009-03-10,1.9089
5548,2009-03-11,1.9089
5549,2009-03-12,1.9089
5550,2009-03-13,1.9089
5551,2009-03-14,1.9089
5552,2009-03-15,1.9089
5553,2009-03-16,1.9089
5554,2009-03-17,1.9089
5555,2009-03-18,1.9089
5556,2009-03-19,1.9089
5557,2009-03-20,1.9089
5558,2009-03-21,1.9089
5559,2009-03-22,1.9089
5560,2009-03-23,1.9089
5561,2009-03-24,1.9089
5562,2009-03-25,1.9089
5563,2009-03-26,1.9089
5564,2009-03-27,1.9089
5565,2009-03-28,1.9089
5566,2009-03-29,1.9089
5567,2009-03-30,1.9089
5568,2009-03-31,1.9089
5569,2009-04-01,1.771
5570,2009-04-02,1.771
5571,2009-04-03,1.771
5572,2009-04-04,1.771
5573,2009-04-05,1.771
5574,2009-04-06,1.771
5575,2009-04-07,1.771
5576,2009-04-08,1.771
5577,2009-04-09,1.771
5578,2009-04-10,1.771
5579,2009-04-11,1.771
5580,2009-04-12,1.771
5581,2009-04-13,1.771
5582,2009-04-14,1.771
5583,2009-04-15,1.771
5584,2009-04-16,1.771
5585,2009-04-17,1.771
5586,2009-04-18,1.771
5587,2009-04-19,1.771
5588,2009-04-20,1.771
5589,2009-04-21,1.771
5590,2009-04-22,1.771
5591,2009-04-23,1.771
5592,2009-04-24,1.771
5593,2009-04-25,1.771
5594,2009-04-26,1.771
5595,2009-04-27,1.771
5596,2009-04-28,1.771
5597,2009-04-29,1.771
5598,2009-04-30,1.771
5599,2009-05-01,1.6444
5600,2009-05-02,1.6444
5601,2009-05-03,1.6444
5602,2009-05-04,1.6444
5603,2009-05-05,1.6444
5604,2009-05-06,1.6444
5605,2009-05-07,1.6444
5606,2009-05-08,1.6444
5607,2009-05-09,1.6444
5608,2009-05-10,1.6444
5609,2009-05-11,1.6444
5610,2009-05-12,1.6444
5611,2009-05-13,1.6444
5612,2009-05-14,1.6444
5613,2009-05-15,1.6444
5614,2009-05-16,1.6444
5615,2009-05-17,1.6444
5616,2009-05-18,1.6444
5617,2009-05-19,1.6444
5618,2009-05-20,1.6444
5619,2009-05-21,1.6444
5620,2009-05-22,1.6444
5621,2009-05-23,1.6444
5622,2009-05-24,1.6444
5623,2009-05-25,1.6444
5624,2009-05-26,1.6444
5625,2009-05-27,1.6444
5626,2009-05-28,1.6444
5627,2009-05-29,1.6444
5628,2009-05-30,1.6444
5629,2009-05-31,1.6444
5630,2009-06-01,1.6105
5631,2009-06-02,1.6105
5632,2009-06-03,1.6105
5633,2009-06-04,1.6105
5634,2009-06-05,1.6105
5635,2009-06-06,1.6105
5636,2009-06-07,1.6105
5637,2009-06-08,1.6105
5638,2009-06-09,1.6105
5639,2009-06-10,1.6105
5640,2009-06-11,1.6105
5641,2009-06-12,1.6105
5642,2009-06-13,1.6105
5643,2009-06-14,1.6105
5644,2009-06-15,1.6105
5645,2009-06-16,1.6105
5646,2009-06-17,1.6105
5647,2009-06-18,1.6105
5648,2009-06-19,1.6105
5649,2009-06-20,1.6105
5650,2009-06-21,1.6105
5651,2009-06-22,1.6105
5652,2009-06-23,1.6105
5653,2009-06-24,1.6105
5654,2009-06-25,1.6105
5655,2009-06-26,1.6105
5656,2009-06-27,1.6105
5657,2009-06-28,1.6105
5658,2009-06-29,1.6105
5659,2009-06-30,1.6105
5660,2009-07-01,1.412
5661,2009-07-02,1.412
5662,2009-07-03,1.412
5663,2009-07-04,1.412
5664,2009-07-05,1.412
5665,2009-07-06,1.412
5666,2009-07-07,1.412
5667,2009-07-08,1.412
5668,2009-07-09,1.412
5669,2009-07-10,1.412
5670,2009-07-11,1.412
5671,2009-07-12,1.412
5672,2009-07-13,1.412
5673,2009-07-14,1.412
5674,2009-07-15,1.412
5675,2009-07-16,1.412
5676,2009-07-17,1.412
5677,2009-07-18,1.412
5678,2009-07-19,1.412
5679,2009-07-20,1.412
5680,2009-07-21,1.412
5681,2009-07-22,1.412
5682,2009-07-23,1.412
5683,2009-07-24,1.412
5684,2009-07-25,1.412
5685,2009-07-26,1.412
5686,2009-07-27,1.412
5687,2009-07-28,1.412
5688,2009-07-29,1.412
5689,2009-07-30,1.412
5690,2009-07-31,1.412
5691,2009-08-01,1.3343
5692,2009-08-02,1.3343
5693,2009-08-03,1.3343
5694,2009-08-04,1.3343
5695,2009-08-05,1.3343
5696,2009-08-06,1.3343
5697,2009-08-07,1.3343
5698,2009-08-08,1.3343
5699,2009-08-09,1.3343
5700,2009-08-10,1.3343
5701,2009-08-11,1.3343
5702,2009-08-12,1.3343
5703,2009-08-13,1.3343
5704,2009-08-14,1.3343
5705,2009-08-15,1.3343
5706,2009-08-16,1.3343
5707,2009-08-17,1.3343
5708,2009-08-18,1.3343
5709,2009-08-19,1.3343
5710,2009-08-20,1.3343
5711,2009-08-21,1.3343
5712,2009-08-22,1.3343
5713,2009-08-23,1.3343
5714,2009-08-24,1.3343
5715,2009-08-25,1.3343
5716,2009-08-26,1.3343
5717,2009-08-27,1.3343
5718,2009-08-28,1.3343
5719,2009-08-29,1.3343
5720,2009-08-30,1.3343
5721,2009-08-31,1.3343
5722,2009-09-01,1.261
5723,2009-09-02,1.261
5724,2009-09-03,1.261
5725,2009-09-04,1.261
5726,2009-09-05,1.261
5727,2009-09-06,1.261
5728,2009-09-07,1.261
5729,2009-09-08,1.261
5730,2009-09-09,1.261
5731,2009-09-10,1.261
5732,2009-09-11,1.261
5733,2009-09-12,1.261
5734,2009-09-13,1.261
5735,2009-09-14,1.261
5736,2009-09-15,1.261
5737,2009-09-16,1.261
5738,2009-09-17,1.261
5739,2009-09-18,1.261
5740,2009-09-19,1.261
5741,2009-09-20,1.261
5742,2009-09-21,1.261
5743,2009-09-22,1.261
5744,2009-09-23,1.261
5745,2009-09-24,1.261
5746,2009-09-25,1.261
5747,2009-09-26,1.261
5748,2009-09-27,1.261
5749,2009-09-28,1.261
5750,2009-09-29,1.261
5751,2009-09-30,1.261
5752,2009-10-01,1.2426
5753,2009-10-02,1.2426
5754,2009-10-03,1.2426
5755,2009-10-04,1.2426
5756,2009-10-05,1.2426
5757,2009-10-06,1.2426
5758,2009-10-07,1.2426
5759,2009-10-08,1.2426
5760,2009-10-09,1.2426
5761,2009-10-10,1.2426
5762,2009-10-11,1.2426
5763,2009-10-12,1.2426
5764,2009-10-13,1.2426
5765,2009-10-14,1.2426
5766,2009-10-15,1.2426
5767,2009-10-16,1.2426
5768,2009-10-17,1.2426
5769,2009-10-18,1.2426
5770,2009-10-19,1.2426
5771,2009-10-20,1.2426
5772,2009-10-21,1.2426
5773,2009-10-22,1.2426
5774,2009-10-23,1.2426
5775,2009-10-24,1.2426
5776,2009-10-25,1.2426
5777,2009-10-26,1.2426
5778,2009-10-27,1.2426
5779,2009-10-28,1.2426
5780,2009-10-29,1.2426
5781,2009-10-30,1.2426
5782,2009-10-31,1.2426
5783,2009-11-01,1.2306
5784,2009-11-02,1.2306
5785,2009-11-03,1.2306
5786,2009-11-04,1.2306
5787,2009-11-05,1.2306
5788,2009-11-06,1.2306
5789,2009-11-07,1.2306
5790,2009-11-08,1.2306
5791,2009-11-09,1.2306
5792,2009-11-10,1.2306
5793,2009-11-11,1.2306
5794,2009-11-12,1.2306
5795,2009-11-13,1.2306
5796,2009-11-14,1.2306
5797,2009-11-15,1.2306
5798,2009-11-16,1.2306
5799,2009-11-17,1.2306
5800,2009-11-18,1.2306
5801,2009-11-19,1.2306
5802,2009-11-20,1.2306
5803,2009-11-21,1.2306
5804,2009-11-22,1.2306
5805,2009-11-23,1.2306
5806,2009-11-24,1.2306
5807,2009-11-25,1.2306
5808,2009-11-26,1.2306
5809,2009-11-27,1.2306
5810,2009-11-28,1.2306
5811,2009-11-29,1.2306
5812,2009-11-30,1.2306
5813,2009-12-01,1.2424
5814,2009-12-02,1.2424
5815,2009-12-03,1.2424
5816,2009-12-04,1.2424
5817,2009-12-05,1.2424
5818,2009-12-06,1.2424
5819,2009-12-07,1.2424
5820,2009-12-08,1.2424
5821,2009-12-09,1.2424
5822,2009-12-10,1.2424
5823,2009-12-11,1.2424
5824,2009-12-12,1.2424
5825,2009-12-13,1.2424
5826,2009-12-14,1.2424
5827,2009-12-15,1.2424
5828,2009-12-16,1.2424
5829,2009-12-17,1.2424
5830,2009-12-18,1.2424
5831,2009-12-19,1.2424
5832,2009-12-20,1.2424
5833,2009-12-21,1.2424
5834,2009-12-22,1.2424
5835,2009-12-23,1.2424
5836,2009-12-24,1.2424
5837,2009-12-25,1.2424
5838,2009-12-26,1.2424
5839,2009-12-27,1.2424
5840,2009-12-28,1.2424
5841,2009-12-29,1.2424
5842,2009-12-30,1.2424
5843,2009-12-31,1.2424
5844,2010-01-01,1.2322
5845,2010-01-02,1.2322
5846,2010-01-03,1.2322
5847,2010-01-04,1.2322
5848,2010-01-05,1.2322
5849,2010-01-06,1.2322
5850,2010-01-07,1.2322
5851,2010-01-08,1.2322
5852,2010-01-09,1.2322
5853,2010-01-10,1.2322
5854,2010-01-11,1.2322
5855,2010-01-12,1.2322
5856,2010-01-13,1.2322
5857,2010-01-14,1.2322
5858,2010-01-15,1.2322
5859,2010-01-16,1.2322
5860,2010-01-17,1.2322
5861,2010-01-18,1.2322
5862,2010-01-19,1.2322
5863,2010-01-20,1.2322
5864,2010-01-21,1.2322
5865,2010-01-22,1.2322
5866,2010-01-23,1.2322
5867,2010-01-24,1.2322
5868,2010-01-25,1.2322
5869,2010-01-26,1.2322
5870,2010-01-27,1.2322
5871,2010-01-28,1.2322
5872,2010-01-29,1.2322
5873,2010-01-30,1.2322
5874,2010-01-31,1.2322
5875,2010-02-01,1.2252
5876,2010-02-02,1.2252
5877,2010-02-03,1.2252
5878,2010-02-04,1.2252
5879,2010-02-05,1.2252
5880,2010-02-06,1.2252
5881,2010-02-07,1.2252
5882,2010-02-08,1.2252
5883,2010-02-09,1.2252
5884,2010-02-10,1.2252
5885,2010-02-11,1.2252
5886,2010-02-12,1.2252
5887,2010-02-13,1.2252
5888,2010-02-14,1.2252
5889,2010-02-15,1.2252
5890,2010-02-16,1.2252
5891,2010-02-17,1.2252
5892,2010-02-18,1.2252
5893,2010-02-19,1.2252
5894,2010-02-20,1.2252
5895,2010-02-21,1.2252
5896,2010-02-22,1.2252
5897,2010-02-23,1.2252
5898,2010-02-24,1.2252
5899,2010-02-25,1.2252
5900,2010-02-26,1.2252
5901,2010-02-27,1.2252
5902,2010-02-28,1.2252
5903,2010-03-01,1.2151
5904,2010-03-02,1.2151
5905,2010-03-03,1.2151
5906,2010-03-04,1.2151
5907,2010-03-05,1.2151
5908,2010-03-06,1.2151
5909,2010-03-07,1.2151
5910,2010-03-08,1.2151
5911,2010-03-09,1.2151
5912,2010-03-10,1.2151
5913,2010-03-11,1.2151
5914,2010-03-12,1.2151
5915,2010-03-13,1.2151
5916,2010-03-14,1.2151
5917,2010-03-15,1.2151
5918,2010-03-16,1.2151
5919,2010-03-17,1.2151
5920,2010-03-18,1.2151
5921,2010-03-19,1.2151
5922,2010-03-20,1.2151
5923,2010-03-21,1.2151
5924,2010-03-22,1.2151
5925,2010-03-23,1.2151
5926,2010-03-24,1.2151
5927,2010-03-25,1.2151
5928,2010-03-26,1.2151
5929,2010-03-27,1.2151
5930,2010-03-28,1.2151
5931,2010-03-29,1.2151
5932,2010-03-30,1.2151
5933,2010-03-31,1.2151
5934,2010-04-01,1.2252
5935,2010-04-02,1.2252
5936,2010-04-03,1.2252
5937,2010-04-04,1.2252
5938,2010-04-05,1.2252
5939,2010-04-06,1.2252
5940,2010-04-07,1.2252
5941,2010-04-08,1.2252
5942,2010-04-09,1.2252
5943,2010-04-10,1.2252
5944,2010-04-11,1.2252
5945,2010-04-12,1.2252
5946,2010-04-13,1.2252
5947,2010-04-14,1.2252
5948,2010-04-15,1.2252
5949,2010-04-16,1.2252
5950,2010-04-17,1.2252
5951,2010-04-18,1.2252
5952,2010-04-19,1.2252
5953,2010-04-20,1.2252
5954,2010-04-21,1.2252
5955,2010-04-22,1.2252
5956,2010-04-23,1.2252
5957,2010-04-24,1.2252
5958,2010-04-25,1.2252
5959,2010-04-26,1.2252
5960,2010-04-27,1.2252
5961,2010-04-28,1.2252
5962,2010-04-29,1.2252
5963,2010-04-30,1.2252
5964,2010-05-01,1.2493
5965,2010-05-02,1.2493
5966,2010-05-03,1.2493
5967,2010-05-04,1.2493
5968,2010-05-05,1.2493
5969,2010-05-06,1.2493
5970,2010-05-07,1.2493
5971,2010-05-08,1.2493
5972,2010-05-09,1.2493
5973,2010-05-10,1.2493
5974,2010-05-11,1.2493
5975,2010-05-12,1.2493
5976,2010-05-13,1.2493
5977,2010-05-14,1.2493
5978,2010-05-15,1.2493
5979,2010-05-16,1.2493
5980,2010-05-17,1.2493
5981,2010-05-18,1.2493
5982,2010-05-19,1.2493
5983,2010-05-20,1.2493
5984,2010-05-21,1.2493
5985,2010-05-22,1.2493
5986,2010-05-23,1.2493
5987,2010-05-24,1.2493
5988,2010-05-25,1.2493
5989,2010-05-26,1.2493
5990,2010-05-27,1.2493
5991,2010-05-28,1.2493
5992,2010-05-29,1.2493
5993,2010-05-30,1.2493
5994,2010-05-31,1.2493
5995,2010-06-01,1.2813
5996,2010-06-02,1.2813
5997,2010-06-03,1.2813
5998,2010-06-04,1.2813
5999,2010-06-05,1.2813
6000,2010-06-06,1.2813
6001,2010-06-07,1.2813
6002,2010-06-08,1.2813
6003,2010-06-09,1.2813
6004,2010-06-10,1.2813
6005,2010-06-11,1.2813
6006,2010-06-12,1.2813
6007,2010-06-13,1.2813
6008,2010-06-14,1.2813
6009,2010-06-15,1.2813
6010,2010-06-16,1.2813
6011,2010-06-17,1.2813
6012,2010-06-18,1.2813
6013,2010-06-19,1.2813
6014,2010-06-20,1.2813
6015,2010-06-21,1.2813
6016,2010-06-22,1.2813
6017,2010-06-23,1.2813
6018,2010-06-24,1.2813
6019,2010-06-25,1.2813
6020,2010-06-26,1.2813
6021,2010-06-27,1.2813
6022,2010-06-28,1.2813
6023,2010-06-29,1.2813
6024,2010-06-30,1.2813
6025,2010-07-01,1.3734
6026,2010-07-02,1.3734
6027,2010-07-03,1.3734
6028,2010-07-04,1.3734
6029,2010-07-05,1.3734
6030,2010-07-06,1.3734
6031,2010-07-07,1.3734
6032,2010-07-08,1.3734
6033,2010-07-09,1.3734
6034,2010-07-10,1.3734
6035,2010-07-11,1.3734
6036,2010-07-12,1.3734
6037,2010-07-13,1.3734
6038,2010-07-14,1.3734
6039,2010-07-15,1.3734
6040,2010-07-16,1.3734
6041,2010-07-17,1.3734
6042,2010-07-18,1.3734
6043,2010-07-19,1.3734
6044,2010-07-20,1.3734
6045,2010-07-21,1.3734
6046,2010-07-22,1.3734
6047,2010-07-23,1.3734
6048,2010-07-24,1.3734
6049,2010-07-25,1.3734
6050,2010-07-26,1.3734
6051,2010-07-27,1.3734
6052,2010-07-28,1.3734
6053,2010-07-29,1.3734
6054,2010-07-30,1.3734
6055,2010-07-31,1.3734
6056,2010-08-01,1.421
6057,2010-08-02,1.421
6058,2010-08-03,1.421
6059,2010-08-04,1.421
6060,2010-08-05,1.421
6061,2010-08-06,1.421
6062,2010-08-07,1.421
6063,2010-08-08,1.421
6064,2010-08-09,1.421
6065,2010-08-10,1.421
6066,2010-08-11,1.421
6067,2010-08-12,1.421
6068,2010-08-13,1.421
6069,2010-08-14,1.421
6070,2010-08-15,1.421
6071,2010-08-16,1.421
6072,2010-08-17,1.421
6073,2010-08-18,1.421
6074,2010-08-19,1.421
6075,2010-08-20,1.421
6076,2010-08-21,1.421
6077,2010-08-22,1.421
6078,2010-08-23,1.421
6079,2010-08-24,1.421
6080,2010-08-25,1.421
6081,2010-08-26,1.421
6082,2010-08-27,1.421
6083,2010-08-28,1.421
6084,2010-08-29,1.421
6085,2010-08-30,1.421
6086,2010-08-31,1.421
6087,2010-09-01,1.4205
6088,2010-09-02,1.4205
6089,2010-09-03,1.4205
6090,2010-09-04,1.4205
6091,2010-09-05,1.4205
6092,2010-09-06,1.4205
6093,2010-09-07,1.4205
6094,2010-09-08,1.4205
6095,2010-09-09,1.4205
6096,2010-09-10,1.4205
6097,2010-09-11,1.4205
6098,2010-09-12,1.4205
6099,2010-09-13,1.4205
6100,2010-09-14,1.4205
6101,2010-09-15,1.4205
6102,2010-09-16,1.4205
6103,2010-09-17,1.4205
6104,2010-09-18,1.4205
6105,2010-09-19,1.4205
6106,2010-09-20,1.4205
6107,2010-09-21,1.4205
6108,2010-09-22,1.4205
6109,2010-09-23,1.4205
6110,2010-09-24,1.4205
6111,2010-09-25,1.4205
6112,2010-09-26,1.4205
6113,2010-09-27,1.4205
6114,2010-09-28,1.4205
6115,2010-09-29,1.4205
6116,2010-09-30,1.4205
6117,2010-10-01,1.4954
6118,2010-10-02,1.4954
6119,2010-10-03,1.4954
6120,2010-10-04,1.4954
6121,2010-10-05,1.4954
6122,2010-10-06,1.4954
6123,2010-10-07,1.4954
6124,2010-10-08,1.4954
6125,2010-10-09,1.4954
6126,2010-10-10,1.4954
6127,2010-10-11,1.4954
6128,2010-10-12,1.4954
6129,2010-10-13,1.4954
6130,2010-10-14,1.4954
6131,2010-10-15,1.4954
6132,2010-10-16,1.4954
6133,2010-10-17,1.4954
6134,2010-10-18,1.4954
6135,2010-10-19,1.4954
6136,2010-10-20,1.4954
6137,2010-10-21,1.4954
6138,2010-10-22,1.4954
6139,2010-10-23,1.4954
6140,2010-10-24,1.4954
6141,2010-10-25,1.4954
6142,2010-10-26,1.4954
6143,2010-10-27,1.4954
6144,2010-10-28,1.4954
6145,2010-10-29,1.4954
6146,2010-10-30,1.4954
6147,2010-10-31,1.4954
6148,2010-11-01,1.5405
6149,2010-11-02,1.5405
6150,2010-11-03,1.5405
6151,2010-11-04,1.5405
6152,2010-11-05,1.5405
6153,2010-11-06,1.5405
6154,2010-11-07,1.5405
6155,2010-11-08,1.5405
6156,2010-11-09,1.5405
6157,2010-11-10,1.5405
6158,2010-11-11,1.5405
6159,2010-11-12,1.5405
6160,2010-11-13,1.5405
6161,2010-11-14,1.5405
6162,2010-11-15,1.5405
6163,2010-11-16,1.5405
6164,2010-11-17,1.5405
6165,2010-11-18,1.5405
6166,2010-11-19,1.5405
6167,2010-11-20,1.5405
6168,2010-11-21,1.5405
6169,2010-11-22,1.5405
6170,2010-11-23,1.5405
6171,2010-11-24,1.5405
6172,2010-11-25,1.5405
6173,2010-11-26,1.5405
6174,2010-11-27,1.5405
6175,2010-11-28,1.5405
6176,2010-11-29,1.5405
6177,2010-11-30,1.5405
6178,2010-12-01,1.5261
6179,2010-12-02,1.5261
6180,2010-12-03,1.5261
6181,2010-12-04,1.5261
6182,2010-12-05,1.5261
6183,2010-12-06,1.5261
6184,2010-12-07,1.5261
6185,2010-12-08,1.5261
6186,2010-12-09,1.5261
6187,2010-12-10,1.5261
6188,2010-12-11,1.5261
6189,2010-12-12,1.5261
6190,2010-12-13,1.5261
6191,2010-12-14,1.5261
6192,2010-12-15,1.5261
6193,2010-12-16,1.5261
6194,2010-12-17,1.5261
6195,2010-12-18,1.5261
6196,2010-12-19,1.5261
6197,2010-12-20,1.5261
6198,2010-12-21,1.5261
6199,2010-12-22,1.5261
6200,2010-12-23,1.5261
6201,2010-12-24,1.5261
6202,2010-12-25,1.5261
6203,2010-12-26,1.5261
6204,2010-12-27,1.5261
6205,2010-12-28,1.5261
6206,2010-12-29,1.5261
6207,2010-12-30,1.5261
6208,2010-12-31,1.5261
6209,2011-01-01,1.55
6210,2011-01-02,1.55
6211,2011-01-03,1.55
6212,2011-01-04,1.55
6213,2011-01-05,1.55
6214,2011-01-06,1.55
6215,2011-01-07,1.55
6216,2011-01-08,1.55
6217,2011-01-09,1.55
6218,2011-01-10,1.55
6219,2011-01-11,1.55
6220,2011-01-12,1.55
6221,2011-01-13,1.55
6222,2011-01-14,1.55
6223,2011-01-15,1.55
6224,2011-01-16,1.55
6225,2011-01-17,1.55
6226,2011-01-18,1.55
6227,2011-01-19,1.55
6228,2011-01-20,1.55
6229,2011-01-21,1.55
6230,2011-01-22,1.55
6231,2011-01-23,1.55
6232,2011-01-24,1.55
6233,2011-01-25,1.55
6234,2011-01-26,1.55
6235,2011-01-27,1.55
6236,2011-01-28,1.55
6237,2011-01-29,1.55
6238,2011-01-30,1.55
6239,2011-01-31,1.55
6240,2011-02-01,1.714
6241,2011-02-02,1.714
6242,2011-02-03,1.714
6243,2011-02-04,1.714
6244,2011-02-05,1.714
6245,2011-02-06,1.714
6246,2011-02-07,1.714
6247,2011-02-08,1.714
6248,2011-02-09,1.714
6249,2011-02-10,1.714
6250,2011-02-11,1.714
6251,2011-02-12,1.714
6252,2011-02-13,1.714
6253,2011-02-14,1.714
6254,2011-02-15,1.714
6255,2011-02-16,1.714
6256,2011-02-17,1.714
6257,2011-02-18,1.714
6258,2011-02-19,1.714
6259,2011-02-20,1.714
6260,2011-02-21,1.714
6261,2011-02-22,1.714
6262,2011-02-23,1.714
6263,2011-02-24,1.714
6264,2011-02-25,1.714
6265,2011-02-26,1.714
6266,2011-02-27,1.714
6267,2011-02-28,1.714
6268,2011-03-01,1.9241
6269,2011-03-02,1.9241
6270,2011-03-03,1.9241
6271,2011-03-04,1.9241
6272,2011-03-05,1.9241
6273,2011-03-06,1.9241
6274,2011-03-07,1.9241
6275,2011-03-08,1.9241
6276,2011-03-09,1.9241
6277,2011-03-10,1.9241
6278,2011-03-11,1.9241
6279,2011-03-12,1.9241
6280,2011-03-13,1.9241
6281,2011-03-14,1.9241
6282,2011-03-15,1.9241
6283,2011-03-16,1.9241
6284,2011-03-17,1.9241
6285,2011-03-18,1.9241
6286,2011-03-19,1.9241
6287,2011-03-20,1.9241
6288,2011-03-21,1.9241
6289,2011-03-22,1.9241
6290,2011-03-23,1.9241
6291,2011-03-24,1.9241
6292,2011-03-25,1.9241
6293,2011-03-26,1.9241
6294,2011-03-27,1.9241
6295,2011-03-28,1.9241
6296,2011-03-29,1.9241
6297,2011-03-30,1.9241
6298,2011-03-31,1.9241
6299,2011-04-01,2.0856
6300,2011-04-02,2.0856
6301,2011-04-03,2.0856
6302,2011-04-04,2.0856
6303,2011-04-05,2.0856
6304,2011-04-06,2.0856
6305,2011-04-07,2.0856
6306,2011-04-08,2.0856
6307,2011-04-09,2.0856
