,Date,Births
6511,2005-10-30,1277
6512,2005-10-31,1277
6513,2005-11-01,1277
6514,2005-11-02,1277
6515,2005-11-03,1277
6516,2005-11-04,1277
6517,2005-11-05,1277
6518,2005-11-06,1277
6519,2005-11-07,1277
6520,2005-11-08,1277
6521,2005-11-09,1277
6522,2005-11-10,1277
6523,2005-11-11,1277
6524,2005-11-12,1277
6525,2005-11-13,1277
6526,2005-11-14,1277
6527,2005-11-15,1277
6528,2005-11-16,1277
6529,2005-11-17,1277
6530,2005-11-18,1277
6531,2005-11-19,1277
6532,2005-11-20,1277
6533,2005-11-21,1277
6534,2005-11-22,1277
6535,2005-11-23,1277
6536,2005-11-24,1277
6537,2005-11-25,1277
6538,2005-11-26,1277
6539,2005-11-27,1277
6540,2005-11-28,1277
6541,2005-11-29,1277
6542,2005-11-30,1277
6543,2005-12-01,1277
6544,2005-12-02,1277
6545,2005-12-03,1277
6546,2005-12-04,1277
6547,2005-12-05,1277
6548,2005-12-06,1277
6549,2005-12-07,1277
6550,2005-12-08,1277
6551,2005-12-09,1277
6552,2005-12-10,1277
6553,2005-12-11,1277
6554,2005-12-12,1277
6555,2005-12-13,1277
6556,2005-12-14,1277
6557,2005-12-15,1277
6558,2005-12-16,1277
6559,2005-12-17,1277
6560,2005-12-18,1277
6561,2005-12-19,1277
6562,2005-12-20,1277
6563,2005-12-21,1277
6564,2005-12-22,1277
6565,2005-12-23,1277
6566,2005-12-24,1277
6567,2005-12-25,1277
6568,2005-12-26,1277
6569,2005-12-27,1277
6570,2005-12-28,1277
6571,2005-12-29,1277
6572,2005-12-30,1277
6573,2005-12-31,1277
6574,2004-01-01,1242
6575,2004-01-02,1242
6576,2004-01-03,1242
6577,2004-01-04,1242
6578,2004-01-05,1242
6579,2004-01-06,1242
6580,2004-01-07,1242
6581,2004-01-08,1242
6582,2004-01-09,1242
6583,2004-01-10,1242
6584,2004-01-11,1242
6585,2004-01-12,1242
6586,2004-01-13,1242
6587,2004-01-14,1242
6588,2004-01-15,1242
6589,2004-01-16,1242
6590,2004-01-17,1242
6591,2004-01-18,1242
6592,2004-01-19,1242
6593,2004-01-20,1242
6594,2004-01-21,1242
6595,2004-01-22,1242
6596,2004-01-23,1242
6597,2004-01-24,1242
6598,2004-01-25,1242
6599,2004-01-26,1242
6600,2004-01-27,1242
6601,2004-01-28,1242
6602,2004-01-29,1242
6603,2004-01-30,1242
6604,2004-01-31,1242
6605,2004-02-01,1242
6606,2004-02-02,1242
6607,2004-02-03,1242
6608,2004-02-04,1242
6609,2004-02-05,1242
6610,2004-02-06,1242
6611,2004-02-07,1242
6612,2004-02-08,1242
6613,2004-02-09,1242
6614,2004-02-10,1242
6615,2004-02-11,1242
6616,2004-02-12,1242
6617,2004-02-13,1242
6618,2004-02-14,1242
6619,2004-02-15,1242
6620,2004-02-16,1242
6621,2004-02-17,1242
6622,2004-02-18,1242
6623,2004-02-19,1242
6624,2004-02-20,1242
6625,2004-02-21,1242
6626,2004-02-22,1242
6627,2004-02-23,1242
6628,2004-02-24,1242
6629,2004-02-25,1242
6630,2004-02-26,1242
6631,2004-02-27,1242
6632,2004-02-28,1242
6633,2004-02-29,1242
6634,2004-03-01,1242
6635,2004-03-02,1242
6636,2004-03-03,1242
6637,2004-03-04,1242
6638,2004-03-05,1242
6639,2004-03-06,1242
6640,2004-03-07,1242
6641,2004-03-08,1242
6642,2004-03-09,1242
6643,2004-03-10,1242
6644,2004-03-11,1242
6645,2004-03-12,1242
6646,2004-03-13,1242
6647,2004-03-14,1242
6648,2004-03-15,1242
6649,2004-03-16,1242
6650,2004-03-17,1242
6651,2004-03-18,1242
6652,2004-03-19,1242
6653,2004-03-20,1242
6654,2004-03-21,1242
6655,2004-03-22,1242
6656,2004-03-23,1242
6657,2004-03-24,1242
6658,2004-03-25,1242
6659,2004-03-26,1242
6660,2004-03-27,1242
6661,2004-03-28,1242
6662,2004-03-29,1242
6663,2004-03-30,1242
6664,2004-03-31,1242
6665,2004-04-01,1242
6666,2004-04-02,1242
6667,2004-04-03,1242
6668,2004-04-04,1242
6669,2004-04-05,1242
6670,2004-04-06,1242
6671,2004-04-07,1242
6672,2004-04-08,1242
6673,2004-04-09,1242
6674,2004-04-10,1242
6675,2004-04-11,1242
6676,2004-04-12,1242
6677,2004-04-13,1242
6678,2004-04-14,1242
6679,2004-04-15,1242
6680,2004-04-16,1242
6681,2004-04-17,1242
6682,2004-04-18,1242
6683,2004-04-19,1242
6684,2004-04-20,1242
6685,2004-04-21,1242
6686,2004-04-22,1242
6687,2004-04-23,1242
6688,2004-04-24,1242
6689,2004-04-25,1242
6690,2004-04-26,1242
6691,2004-04-27,1242
6692,2004-04-28,1242
6693,2004-04-29,1242
6694,2004-04-30,1242
6695,2004-05-01,1242
6696,2004-05-02,1242
6697,2004-05-03,1242
6698,2004-05-04,1242
6699,2004-05-05,1242
6700,2004-05-06,1242
6701,2004-05-07,1242
6702,2004-05-08,1242
6703,2004-05-09,1242
6704,2004-05-10,1242
6705,2004-05-11,1242
6706,2004-05-12,1242
6707,2004-05-13,1242
6708,2004-05-14,1242
6709,2004-05-15,1242
6710,2004-05-16,1242
6711,2004-05-17,1242
6712,2004-05-18,1242
6713,2004-05-19,1242
6714,2004-05-20,1242
6715,2004-05-21,1242
6716,2004-05-22,1242
6717,2004-05-23,1242
6718,2004-05-24,1242
6719,2004-05-25,1242
6720,2004-05-26,1242
6721,2004-05-27,1242
6722,2004-05-28,1242
6723,2004-05-29,1242
6724,2004-05-30,1242
6725,2004-05-31,1242
6726,2004-06-01,1242
6727,2004-06-02,1242
6728,2004-06-03,1242
6729,2004-06-04,1242
6730,2004-06-05,1242
6731,2004-06-06,1242
6732,2004-06-07,1242
6733,2004-06-08,1242
6734,2004-06-09,1242
6735,2004-06-10,1242
6736,2004-06-11,1242
6737,2004-06-12,1242
6738,2004-06-13,1242
6739,2004-06-14,1242
6740,2004-06-15,1242
6741,2004-06-16,1242
6742,2004-06-17,1242
6743,2004-06-18,1242
6744,2004-06-19,1242
6745,2004-06-20,1242
6746,2004-06-21,1242
6747,2004-06-22,1242
6748,2004-06-23,1242
6749,2004-06-24,1242
6750,2004-06-25,1242
6751,2004-06-26,1242
6752,2004-06-27,1242
6753,2004-06-28,1242
6754,2004-06-29,1242
6755,2004-06-30,1242
6756,2004-07-01,1242
6757,2004-07-02,1242
6758,2004-07-03,1242
6759,2004-07-04,1242
6760,2004-07-05,1242
6761,2004-07-06,1242
6762,2004-07-07,1242
6763,2004-07-08,1242
6764,2004-07-09,1242
6765,2004-07-10,1242
6766,2004-07-11,1242
6767,2004-07-12,1242
6768,2004-07-13,1242
6769,2004-07-14,1242
6770,2004-07-15,1242
6771,2004-07-16,1242
6772,2004-07-17,1242
6773,2004-07-18,1242
6774,2004-07-19,1242
6775,2004-07-20,1242
6776,2004-07-21,1242
6777,2004-07-22,1242
6778,2004-07-23,1242
6779,2004-07-24,1242
6780,2004-07-25,1242
6781,2004-07-26,1242
6782,2004-07-27,1242
6783,2004-07-28,1242
6784,2004-07-29,1242
6785,2004-07-30,1242
6786,2004-07-31,1242
6787,2004-08-01,1242
6788,2004-08-02,1242
6789,2004-08-03,1242
6790,2004-08-04,1242
6791,2004-08-05,1242
6792,2004-08-06,1242
6793,2004-08-07,1242
6794,2004-08-08,1242
6795,2004-08-09,1242
6796,2004-08-10,1242
6797,2004-08-11,1242
6798,2004-08-12,1242
6799,2004-08-13,1242
6800,2004-08-14,1242
6801,2004-08-15,1242
6802,2004-08-16,1242
6803,2004-08-17,1242
6804,2004-08-18,1242
6805,2004-08-19,1242
6806,2004-08-20,1242
6807,2004-08-21,1242
6808,2004-08-22,1242
6809,2004-08-23,1242
6810,2004-08-24,1242
6811,2004-08-25,1242
6812,2004-08-26,1242
6813,2004-08-27,1242
6814,2004-08-28,1242
6815,2004-08-29,1242
6816,2004-08-30,1242
6817,2004-08-31,1242
6818,2004-09-01,1242
6819,2004-09-02,1242
6820,2004-09-03,1242
6821,2004-09-04,1242
6822,2004-09-05,1242
6823,2004-09-06,1242
6824,2004-09-07,1242
6825,2004-09-08,1242
6826,2004-09-09,1242
6827,2004-09-10,1242
6828,2004-09-11,1242
6829,2004-09-12,1242
6830,2004-09-13,1242
6831,2004-09-14,1242
6832,2004-09-15,1242
6833,2004-09-16,1242
6834,2004-09-17,1242
6835,2004-09-18,1242
6836,2004-09-19,1242
6837,2004-09-20,1242
6838,2004-09-21,1242
6839,2004-09-22,1242
6840,2004-09-23,1242
6841,2004-09-24,1242
6842,2004-09-25,1242
6843,2004-09-26,1242
6844,2004-09-27,1242
6845,2004-09-28,1242
6846,2004-09-29,1242
6847,2004-09-30,1242
6848,2004-10-01,1242
6849,2004-10-02,1242
6850,2004-10-03,1242
6851,2004-10-04,1242
6852,2004-10-05,1242
6853,2004-10-06,1242
6854,2004-10-07,1242
6855,2004-10-08,1242
6856,2004-10-09,1242
6857,2004-10-10,1242
6858,2004-10-11,1242
6859,2004-10-12,1242
6860,2004-10-13,1242
6861,2004-10-14,1242
6862,2004-10-15,1242
6863,2004-10-16,1242
6864,2004-10-17,1242
6865,2004-10-18,1242
6866,2004-10-19,1242
6867,2004-10-20,1242
6868,2004-10-21,1242
6869,2004-10-22,1242
6870,2004-10-23,1242
6871,2004-10-24,1242
6872,2004-10-25,1242
6873,2004-10-26,1242
6874,2004-10-27,1242
6875,2004-10-28,1242
6876,2004-10-29,1242
6877,2004-10-30,1242
6878,2004-10-31,1242
6879,2004-11-01,1242
6880,2004-11-02,1242
6881,2004-11-03,1242
6882,2004-11-04,1242
6883,2004-11-05,1242
6884,2004-11-06,1242
6885,2004-11-07,1242
6886,2004-11-08,1242
6887,2004-11-09,1242
6888,2004-11-10,1242
6889,2004-11-11,1242
6890,2004-11-12,1242
6891,2004-11-13,1242
6892,2004-11-14,1242
6893,2004-11-15,1242
6894,2004-11-16,1242
6895,2004-11-17,1242
6896,2004-11-18,1242
6897,2004-11-19,1242
6898,2004-11-20,1242
6899,2004-11-21,1242
6900,2004-11-22,1242
6901,2004-11-23,1242
6902,2004-11-24,1242
6903,2004-11-25,1242
6904,2004-11-26,1242
6905,2004-11-27,1242
6906,2004-11-28,1242
6907,2004-11-29,1242
6908,2004-11-30,1242
6909,2004-12-01,1242
6910,2004-12-02,1242
6911,2004-12-03,1242
6912,2004-12-04,1242
6913,2004-12-05,1242
6914,2004-12-06,1242
6915,2004-12-07,1242
6916,2004-12-08,1242
6917,2004-12-09,1242
6918,2004-12-10,1242
6919,2004-12-11,1242
6920,2004-12-12,1242
6921,2004-12-13,1242
6922,2004-12-14,1242
6923,2004-12-15,1242
6924,2004-12-16,1242
6925,2004-12-17,1242
6926,2004-12-18,1242
6927,2004-12-19,1242
6928,2004-12-20,1242
6929,2004-12-21,1242
6930,2004-12-22,1242
6931,2004-12-23,1242
6932,2004-12-24,1242
6933,2004-12-25,1242
6934,2004-12-26,1242
6935,2004-12-27,1242
6936,2004-12-28,1242
6937,2004-12-29,1242
6938,2004-12-30,1242
6939,2004-12-31,1242
6940,2003-01-01,1210
6941,2003-01-02,1210
6942,2003-01-03,1210
6943,2003-01-04,1210
6944,2003-01-05,1210
6945,2003-01-06,1210
6946,2003-01-07,1210
6947,2003-01-08,1210
6948,2003-01-09,1210
6949,2003-01-10,1210
6950,2003-01-11,1210
6951,2003-01-12,1210
6952,2003-01-13,1210
6953,2003-01-14,1210
6954,2003-01-15,1210
6955,2003-01-16,1210
6956,2003-01-17,1210
6957,2003-01-18,1210
6958,2003-01-19,1210
6959,2003-01-20,1210
6960,2003-01-21,1210
6961,2003-01-22,1210
6962,2003-01-23,1210
6963,2003-01-24,1210
6964,2003-01-25,1210
6965,2003-01-26,1210
6966,2003-01-27,1210
6967,2003-01-28,1210
6968,2003-01-29,1210
6969,2003-01-30,1210
6970,2003-01-31,1210
6971,2003-02-01,1210
6972,2003-02-02,1210
6973,2003-02-03,1210
6974,2003-02-04,1210
6975,2003-02-05,1210
6976,2003-02-06,1210
6977,2003-02-07,1210
6978,2003-02-08,1210
6979,2003-02-09,1210
6980,2003-02-10,1210
6981,2003-02-11,1210
6982,2003-02-12,1210
6983,2003-02-13,1210
6984,2003-02-14,1210
6985,2003-02-15,1210
6986,2003-02-16,1210
6987,2003-02-17,1210
6988,2003-02-18,1210
6989,2003-02-19,1210
6990,2003-02-20,1210
6991,2003-02-21,1210
6992,2003-02-22,1210
6993,2003-02-23,1210
6994,2003-02-24,1210
6995,2003-02-25,1210
6996,2003-02-26,1210
6997,2003-02-27,1210
6998,2003-02-28,1210
6999,2003-03-01,1210
7000,2003-03-02,1210
7001,2003-03-03,1210
7002,2003-03-04,1210
7003,2003-03-05,1210
7004,2003-03-06,1210
7005,2003-03-07,1210
7006,2003-03-08,1210
7007,2003-03-09,1210
7008,2003-03-10,1210
7009,2003-03-11,1210
7010,2003-03-12,1210
7011,2003-03-13,1210
7012,2003-03-14,1210
7013,2003-03-15,1210
7014,2003-03-16,1210
7015,2003-03-17,1210
7016,2003-03-18,1210
7017,2003-03-19,1210
7018,2003-03-20,1210
7019,2003-03-21,1210
7020,2003-03-22,1210
7021,2003-03-23,1210
7022,2003-03-24,1210
7023,2003-03-25,1210
7024,2003-03-26,1210
7025,2003-03-27,1210
7026,2003-03-28,1210
7027,2003-03-29,1210
7028,2003-03-30,1210
7029,2003-03-31,1210
7030,2003-04-01,1210
7031,2003-04-02,1210
7032,2003-04-03,1210
7033,2003-04-04,1210
7034,2003-04-05,1210
7035,2003-04-06,1210
7036,2003-04-07,1210
7037,2003-04-08,1210
7038,2003-04-09,1210
7039,2003-04-10,1210
7040,2003-04-11,1210
7041,2003-04-12,1210
7042,2003-04-13,1210
7043,2003-04-14,1210
7044,2003-04-15,1210
7045,2003-04-16,1210
7046,2003-04-17,1210
7047,2003-04-18,1210
7048,2003-04-19,1210
7049,2003-04-20,1210
7050,2003-04-21,1210
7051,2003-04-22,1210
7052,2003-04-23,1210
7053,2003-04-24,1210
7054,2003-04-25,1210
7055,2003-04-26,1210
7056,2003-04-27,1210
7057,2003-04-28,1210
7058,2003-04-29,1210
7059,2003-04-30,1210
7060,2003-05-01,1210
7061,2003-05-02,1210
7062,2003-05-03,1210
7063,2003-05-04,1210
7064,2003-05-05,1210
7065,2003-05-06,1210
7066,2003-05-07,1210
7067,2003-05-08,1210
7068,2003-05-09,1210
7069,2003-05-10,1210
7070,2003-05-11,1210
7071,2003-05-12,1210
7072,2003-05-13,1210
7073,2003-05-14,1210
7074,2003-05-15,1210
7075,2003-05-16,1210
7076,2003-05-17,1210
7077,2003-05-18,1210
7078,2003-05-19,1210
7079,2003-05-20,1210
7080,2003-05-21,1210
7081,2003-05-22,1210
7082,2003-05-23,1210
7083,2003-05-24,1210
7084,2003-05-25,1210
7085,2003-05-26,1210
7086,2003-05-27,1210
7087,2003-05-28,1210
7088,2003-05-29,1210
7089,2003-05-30,1210
7090,2003-05-31,1210
7091,2003-06-01,1210
7092,2003-06-02,1210
7093,2003-06-03,1210
7094,2003-06-04,1210
7095,2003-06-05,1210
7096,2003-06-06,1210
7097,2003-06-07,1210
7098,2003-06-08,1210
7099,2003-06-09,1210
7100,2003-06-10,1210
7101,2003-06-11,1210
7102,2003-06-12,1210
7103,2003-06-13,1210
7104,2003-06-14,1210
7105,2003-06-15,1210
7106,2003-06-16,1210
7107,2003-06-17,1210
7108,2003-06-18,1210
7109,2003-06-19,1210
7110,2003-06-20,1210
7111,2003-06-21,1210
7112,2003-06-22,1210
7113,2003-06-23,1210
7114,2003-06-24,1210
7115,2003-06-25,1210
7116,2003-06-26,1210
7117,2003-06-27,1210
7118,2003-06-28,1210
7119,2003-06-29,1210
7120,2003-06-30,1210
7121,2003-07-01,1210
7122,2003-07-02,1210
7123,2003-07-03,1210
7124,2003-07-04,1210
7125,2003-07-05,1210
7126,2003-07-06,1210
7127,2003-07-07,1210
7128,2003-07-08,1210
7129,2003-07-09,1210
7130,2003-07-10,1210
7131,2003-07-11,1210
7132,2003-07-12,1210
7133,2003-07-13,1210
7134,2003-07-14,1210
7135,2003-07-15,1210
7136,2003-07-16,1210
7137,2003-07-17,1210
7138,2003-07-18,1210
7139,2003-07-19,1210
7140,2003-07-20,1210
7141,2003-07-21,1210
7142,2003-07-22,1210
7143,2003-07-23,1210
7144,2003-07-24,1210
7145,2003-07-25,1210
7146,2003-07-26,1210
7147,2003-07-27,1210
7148,2003-07-28,1210
7149,2003-07-29,1210
7150,2003-07-30,1210
7151,2003-07-31,1210
7152,2003-08-01,1210
7153,2003-08-02,1210
7154,2003-08-03,1210
7155,2003-08-04,1210
7156,2003-08-05,1210
7157,2003-08-06,1210
7158,2003-08-07,1210
7159,2003-08-08,1210
7160,2003-08-09,1210
7161,2003-08-10,1210
7162,2003-08-11,1210
7163,2003-08-12,1210
7164,2003-08-13,1210
7165,2003-08-14,1210
7166,2003-08-15,1210
7167,2003-08-16,1210
7168,2003-08-17,1210
7169,2003-08-18,1210
7170,2003-08-19,1210
7171,2003-08-20,1210
7172,2003-08-21,1210
7173,2003-08-22,1210
7174,2003-08-23,1210
7175,2003-08-24,1210
7176,2003-08-25,1210
7177,2003-08-26,1210
7178,2003-08-27,1210
7179,2003-08-28,1210
7180,2003-08-29,1210
7181,2003-08-30,1210
7182,2003-08-31,1210
7183,2003-09-01,1210
7184,2003-09-02,1210
7185,2003-09-03,1210
7186,2003-09-04,1210
7187,2003-09-05,1210
7188,2003-09-06,1210
7189,2003-09-07,1210
7190,2003-09-08,1210
7191,2003-09-09,1210
7192,2003-09-10,1210
7193,2003-09-11,1210
7194,2003-09-12,1210
7195,2003-09-13,1210
7196,2003-09-14,1210
7197,2003-09-15,1210
7198,2003-09-16,1210
7199,2003-09-17,1210
7200,2003-09-18,1210
7201,2003-09-19,1210
7202,2003-09-20,1210
7203,2003-09-21,1210
7204,2003-09-22,1210
7205,2003-09-23,1210
7206,2003-09-24,1210
7207,2003-09-25,1210
7208,2003-09-26,1210
7209,2003-09-27,1210
7210,2003-09-28,1210
7211,2003-09-29,1210
7212,2003-09-30,1210
7213,2003-10-01,1210
7214,2003-10-02,1210
7215,2003-10-03,1210
7216,2003-10-04,1210
7217,2003-10-05,1210
7218,2003-10-06,1210
7219,2003-10-07,1210
7220,2003-10-08,1210
7221,2003-10-09,1210
7222,2003-10-10,1210
7223,2003-10-11,1210
7224,2003-10-12,1210
7225,2003-10-13,1210
7226,2003-10-14,1210
7227,2003-10-15,1210
7228,2003-10-16,1210
7229,2003-10-17,1210
7230,2003-10-18,1210
7231,2003-10-19,1210
7232,2003-10-20,1210
7233,2003-10-21,1210
7234,2003-10-22,1210
7235,2003-10-23,1210
7236,2003-10-24,1210
7237,2003-10-25,1210
7238,2003-10-26,1210
7239,2003-10-27,1210
7240,2003-10-28,1210
7241,2003-10-29,1210
7242,2003-10-30,1210
7243,2003-10-31,1210
7244,2003-11-01,1210
7245,2003-11-02,1210
7246,2003-11-03,1210
7247,2003-11-04,1210
7248,2003-11-05,1210
7249,2003-11-06,1210
7250,2003-11-07,1210
7251,2003-11-08,1210
7252,2003-11-09,1210
7253,2003-11-10,1210
7254,2003-11-11,1210
7255,2003-11-12,1210
7256,2003-11-13,1210
7257,2003-11-14,1210
7258,2003-11-15,1210
7259,2003-11-16,1210
7260,2003-11-17,1210
7261,2003-11-18,1210
7262,2003-11-19,1210
7263,2003-11-20,1210
7264,2003-11-21,1210
7265,2003-11-22,1210
7266,2003-11-23,1210
7267,2003-11-24,1210
7268,2003-11-25,1210
7269,2003-11-26,1210
7270,2003-11-27,1210
7271,2003-11-28,1210
7272,2003-11-29,1210
7273,2003-11-30,1210
7274,2003-12-01,1210
7275,2003-12-02,1210
7276,2003-12-03,1210
7277,2003-12-04,1210
7278,2003-12-05,1210
7279,2003-12-06,1210
7280,2003-12-07,1210
7281,2003-12-08,1210
7282,2003-12-09,1210
7283,2003-12-10,1210
7284,2003-12-11,1210
7285,2003-12-12,1210
7286,2003-12-13,1210
7287,2003-12-14,1210
7288,2003-12-15,1210
7289,2003-12-16,1210
7290,2003-12-17,1210
7291,2003-12-18,1210
7292,2003-12-19,1210
7293,2003-12-20,1210
7294,2003-12-21,1210
7295,2003-12-22,1210
7296,2003-12-23,1210
7297,2003-12-24,1210
7298,2003-12-25,1210
7299,2003-12-26,1210
7300,2003-12-27,1210
7301,2003-12-28,1210
7302,2003-12-29,1210
7303,2003-12-30,1210
7304,2003-12-31,1210
7305,2002-01-01,1147
7306,2002-01-02,1147
7307,2002-01-03,1147
7308,2002-01-04,1147
7309,2002-01-05,1147
7310,2002-01-06,1147
7311,2002-01-07,1147
7312,2002-01-08,1147
7313,2002-01-09,1147
7314,2002-01-10,1147
7315,2002-01-11,1147
7316,2002-01-12,1147
7317,2002-01-13,1147
7318,2002-01-14,1147
7319,2002-01-15,1147
7320,2002-01-16,1147
7321,2002-01-17,1147
7322,2002-01-18,1147
7323,2002-01-19,1147
7324,2002-01-20,1147
7325,2002-01-21,1147
7326,2002-01-22,1147
7327,2002-01-23,1147
7328,2002-01-24,1147
7329,2002-01-25,1147
7330,2002-01-26,1147
7331,2002-01-27,1147
7332,2002-01-28,1147
7333,2002-01-29,1147
7334,2002-01-30,1147
7335,2002-01-31,1147
7336,2002-02-01,1147
7337,2002-02-02,1147
7338,2002-02-03,1147
7339,2002-02-04,1147
7340,2002-02-05,1147
7341,2002-02-06,1147
7342,2002-02-07,1147
7343,2002-02-08,1147
7344,2002-02-09,1147
7345,2002-02-10,1147
7346,2002-02-11,1147
7347,2002-02-12,1147
7348,2002-02-13,1147
7349,2002-02-14,1147
7350,2002-02-15,1147
7351,2002-02-16,1147
7352,2002-02-17,1147
7353,2002-02-18,1147
7354,2002-02-19,1147
7355,2002-02-20,1147
7356,2002-02-21,1147
7357,2002-02-22,1147
7358,2002-02-23,1147
7359,2002-02-24,1147
7360,2002-02-25,1147
7361,2002-02-26,1147
7362,2002-02-27,1147
7363,2002-02-28,1147
7364,2002-03-01,1147
7365,2002-03-02,1147
7366,2002-03-03,1147
7367,2002-03-04,1147
7368,2002-03-05,1147
7369,2002-03-06,1147
7370,2002-03-07,1147
7371,2002-03-08,1147
7372,2002-03-09,1147
7373,2002-03-10,1147
7374,2002-03-11,1147
7375,2002-03-12,1147
7376,2002-03-13,1147
7377,2002-03-14,1147
7378,2002-03-15,1147
7379,2002-03-16,1147
7380,2002-03-17,1147
7381,2002-03-18,1147
7382,2002-03-19,1147
7383,2002-03-20,1147
7384,2002-03-21,1147
7385,2002-03-22,1147
7386,2002-03-23,1147
7387,2002-03-24,1147
7388,2002-03-25,1147
7389,2002-03-26,1147
7390,2002-03-27,1147
7391,2002-03-28,1147
7392,2002-03-29,1147
7393,2002-03-30,1147
7394,2002-03-31,1147
7395,2002-04-01,1147
7396,2002-04-02,1147
7397,2002-04-03,1147
7398,2002-04-04,1147
7399,2002-04-05,1147
7400,2002-04-06,1147
7401,2002-04-07,1147
7402,2002-04-08,1147
7403,2002-04-09,1147
7404,2002-04-10,1147
7405,2002-04-11,1147
7406,2002-04-12,1147
7407,2002-04-13,1147
7408,2002-04-14,1147
7409,2002-04-15,1147
7410,2002-04-16,1147
7411,2002-04-17,1147
7412,2002-04-18,1147
7413,2002-04-19,1147
7414,2002-04-20,1147
7415,2002-04-21,1147
7416,2002-04-22,1147
7417,2002-04-23,1147
7418,2002-04-24,1147
7419,2002-04-25,1147
7420,2002-04-26,1147
7421,2002-04-27,1147
7422,2002-04-28,1147
7423,2002-04-29,1147
7424,2002-04-30,1147
7425,2002-05-01,1147
7426,2002-05-02,1147
7427,2002-05-03,1147
7428,2002-05-04,1147
7429,2002-05-05,1147
7430,2002-05-06,1147
7431,2002-05-07,1147
7432,2002-05-08,1147
7433,2002-05-09,1147
7434,2002-05-10,1147
7435,2002-05-11,1147
7436,2002-05-12,1147
7437,2002-05-13,1147
7438,2002-05-14,1147
7439,2002-05-15,1147
7440,2002-05-16,1147
7441,2002-05-17,1147
7442,2002-05-18,1147
7443,2002-05-19,1147
7444,2002-05-20,1147
7445,2002-05-21,1147
7446,2002-05-22,1147
7447,2002-05-23,1147
7448,2002-05-24,1147
7449,2002-05-25,1147
7450,2002-05-26,1147
7451,2002-05-27,1147
7452,2002-05-28,1147
7453,2002-05-29,1147
7454,2002-05-30,1147
7455,2002-05-31,1147
7456,2002-06-01,1147
7457,2002-06-02,1147
7458,2002-06-03,1147
7459,2002-06-04,1147
7460,2002-06-05,1147
7461,2002-06-06,1147
7462,2002-06-07,1147
7463,2002-06-08,1147
7464,2002-06-09,1147
7465,2002-06-10,1147
7466,2002-06-11,1147
7467,2002-06-12,1147
7468,2002-06-13,1147
7469,2002-06-14,1147
7470,2002-06-15,1147
7471,2002-06-16,1147
7472,2002-06-17,1147
7473,2002-06-18,1147
7474,2002-06-19,1147
7475,2002-06-20,1147
7476,2002-06-21,1147
7477,2002-06-22,1147
7478,2002-06-23,1147
7479,2002-06-24,1147
7480,2002-06-25,1147
7481,2002-06-26,1147
7482,2002-06-27,1147
7483,2002-06-28,1147
7484,2002-06-29,1147
7485,2002-06-30,1147
7486,2002-07-01,1147
7487,2002-07-02,1147
7488,2002-07-03,1147
7489,2002-07-04,1147
7490,2002-07-05,1147
7491,2002-07-06,1147
7492,2002-07-07,1147
7493,2002-07-08,1147
7494,2002-07-09,1147
7495,2002-07-10,1147
7496,2002-07-11,1147
7497,2002-07-12,1147
7498,2002-07-13,1147
7499,2002-07-14,1147
7500,2002-07-15,1147
7501,2002-07-16,1147
7502,2002-07-17,1147
7503,2002-07-18,1147
7504,2002-07-19,1147
7505,2002-07-20,1147
7506,2002-07-21,1147
7507,2002-07-22,1147
7508,2002-07-23,1147
7509,2002-07-24,1147
7510,2002-07-25,1147
7511,2002-07-26,1147
7512,2002-07-27,1147
7513,2002-07-28,1147
7514,2002-07-29,1147
7515,2002-07-30,1147
7516,2002-07-31,1147
7517,2002-08-01,1147
7518,2002-08-02,1147
7519,2002-08-03,1147
7520,2002-08-04,1147
7521,2002-08-05,1147
7522,2002-08-06,1147
7523,2002-08-07,1147
7524,2002-08-08,1147
7525,2002-08-09,1147
7526,2002-08-10,1147
7527,2002-08-11,1147
7528,2002-08-12,1147
7529,2002-08-13,1147
7530,2002-08-14,1147
7531,2002-08-15,1147
7532,2002-08-16,1147
7533,2002-08-17,1147
7534,2002-08-18,1147
7535,2002-08-19,1147
7536,2002-08-20,1147
7537,2002-08-21,1147
7538,2002-08-22,1147
7539,2002-08-23,1147
7540,2002-08-24,1147
7541,2002-08-25,1147
7542,2002-08-26,1147
7543,2002-08-27,1147
7544,2002-08-28,1147
7545,2002-08-29,1147
7546,2002-08-30,1147
7547,2002-08-31,1147
7548,2002-09-01,1147
7549,2002-09-02,1147
7550,2002-09-03,1147
7551,2002-09-04,1147
7552,2002-09-05,1147
7553,2002-09-06,1147
7554,2002-09-07,1147
7555,2002-09-08,1147
7556,2002-09-09,1147
7557,2002-09-10,1147
7558,2002-09-11,1147
7559,2002-09-12,1147
7560,2002-09-13,1147
7561,2002-09-14,1147
7562,2002-09-15,1147
7563,2002-09-16,1147
7564,2002-09-17,1147
7565,2002-09-18,1147
7566,2002-09-19,1147
7567,2002-09-20,1147
7568,2002-09-21,1147
7569,2002-09-22,1147
7570,2002-09-23,1147
7571,2002-09-24,1147
7572,2002-09-25,1147
7573,2002-09-26,1147
7574,2002-09-27,1147
7575,2002-09-28,1147
7576,2002-09-29,1147
7577,2002-09-30,1147
7578,2002-10-01,1147
7579,2002-10-02,1147
7580,2002-10-03,1147
7581,2002-10-04,1147
7582,2002-10-05,1147
7583,2002-10-06,1147
7584,2002-10-07,1147
7585,2002-10-08,1147
7586,2002-10-09,1147
