Ticker,Date,Close,Max,Min,Open,Volumen
RIO,20201120,3.04,3.24,3.04,3.2,1742
RIO,20200210,4.08,4.28,4.02,4.24,396
RIO,20200805,2.92,2.92,2.9,2.9,8050
RIO,20200806,2.92,2.92,2.9,2.9,8050
RIO,20200123,4.34,4.38,4.32,4.38,2659
RIO,20200203,4.34,4.34,4.34,4.3,188
RIO,20200324,2.8,3.08,2.8,3.0,312
RIO,20200818,2.8,2.8,2.8,2.76,213
RIO,20200819,2.8,2.8,2.8,2.76,213
RIO,20200409,3.3,3.32,3.3,3.32,1000
RIO,20200507,3.3,3.62,3.3,3.36,583
RIO,20201223,3.3,3.48,3.18,3.3,9099
RIO,20201228,3.3,3.3,3.2,3.2,1026
RIO,20201230,3.3,3.3,3.2,3.2,1376
RIO,20200302,3.8,4.0,3.8,3.8,524
RIO,20200303,3.8,3.8,3.8,3.8,541
RIO,20200304,3.8,3.8,3.8,3.8,24
RIO,20200305,3.8,3.8,3.8,3.8,440
RIO,20200306,3.8,3.8,3.8,3.8,100
RIO,20200218,4.1,4.1,4.1,4.1,651
RIO,20201005,2.68,2.76,2.68,2.76,258
RIO,20201006,2.68,2.76,2.68,2.76,258
RIO,20201022,2.68,2.68,2.68,2.76,35
RIO,20201023,2.68,2.68,2.68,2.76,35
RIO,20201026,2.68,2.68,2.68,2.68,830
RIO,20201104,2.68,2.68,2.58,2.68,3650
RIO,20201105,2.68,2.68,2.54,2.64,7490
RIO,20201116,2.68,2.9,2.68,2.86,15101
RIO,20200616,3.18,3.18,3.12,3.18,2754
RIO,20200617,3.18,3.18,3.18,3.18,435
RIO,20200625,3.18,3.18,2.98,3.0,7426
RIO,20201224,3.18,3.28,3.18,3.28,730
RIO,20200106,4.36,4.64,4.36,4.64,934
RIO,20200723,3.06,3.06,2.98,2.9,239
RIO,20200211,4.12,4.12,4.12,4.24,24
RIO,20200713,2.94,3.1,2.94,3.1,654
RIO,20200714,2.94,2.94,2.94,2.94,2950
RIO,20200803,2.94,2.94,2.94,2.9,300
RIO,20200804,2.94,2.94,2.84,2.9,145
RIO,20200814,2.94,2.94,2.84,2.84,2100
RIO,20200427,3.44,3.56,3.18,3.4,3736
RIO,20200428,3.44,3.56,3.18,3.4,3736
RIO,20200430,3.44,3.44,3.42,3.42,516
RIO,20200504,3.44,3.44,3.42,3.42,516
RIO,20200103,4.38,4.38,4.38,4.5,24
RIO,20200114,4.38,4.38,4.38,4.44,400
RIO,20200115,4.38,4.38,4.36,4.38,606
RIO,20200731,2.82,2.9,2.82,2.9,1600
RIO,20200421,3.32,3.32,2.9,3.18,46370
RIO,20201214,3.32,3.32,3.32,3.34,100
RIO,20200821,2.7,2.76,2.7,2.7,5844
RIO,20200827,2.7,2.7,2.7,2.74,24
RIO,20200929,2.7,2.74,2.7,2.76,70
RIO,20200930,2.7,2.74,2.7,2.76,70
RIO,20201028,2.7,2.7,2.7,2.68,113
RIO,20201029,2.7,2.7,2.7,2.68,113
RIO,20200312,3.2,3.2,3.02,3.2,14616
RIO,20200313,3.2,3.2,3.2,3.2,2175
RIO,20200316,3.2,3.2,3.2,3.2,2175
RIO,20200417,3.2,3.2,3.2,3.2,657
RIO,20200603,3.2,3.2,3.08,3.2,5270
RIO,20200610,3.2,3.2,3.2,3.2,1000
RIO,20200611,3.2,3.2,3.2,3.2,1000
RIO,20200615,3.2,3.24,3.2,3.28,190
RIO,20200622,3.2,3.2,3.2,3.2,1035
RIO,20201127,3.2,3.3,3.2,3.3,1600
RIO,20201208,3.2,3.36,3.2,3.36,1762
RIO,20201229,3.2,3.2,3.2,3.2,678
RIO,20200113,4.4,4.56,4.4,4.44,401
RIO,20200326,3.08,3.08,3.08,3.0,471
RIO,20200330,3.08,3.08,3.08,2.92,3
RIO,20200331,3.08,3.08,3.0,3.0,750
RIO,20200401,3.08,3.08,3.0,3.0,750
RIO,20201124,3.08,3.22,3.08,3.22,2181
RIO,20200206,4.16,4.16,4.16,4.3,3
RIO,20200207,4.16,4.24,3.98,4.24,9670
RIO,20200108,4.66,4.66,4.42,4.54,13296
RIO,20200109,4.42,4.44,4.42,4.44,737
RIO,20200110,4.42,4.44,4.42,4.44,737
RIO,20200122,4.42,4.42,4.34,4.42,2286
RIO,20200129,4.42,4.42,4.42,4.3,5
RIO,20200807,2.84,2.84,2.84,2.84,5250
RIO,20200810,2.84,2.86,2.84,2.84,4100
RIO,20200811,2.84,2.86,2.84,2.84,4100
RIO,20200424,3.34,3.46,3.34,3.46,7141
RIO,20200513,3.34,3.34,3.28,3.34,450
RIO,20200514,3.34,3.34,3.34,3.34,74
RIO,20201215,3.34,3.4,3.22,3.4,6370
RIO,20200102,4.68,4.68,4.5,4.5,6001
RIO,20200317,2.72,3.0,2.72,3.0,20380
RIO,20200506,2.72,3.98,2.72,3.36,10443
RIO,20200506,2.72,3.98,2.72,3.36,10443
RIO,20200506,2.72,3.98,2.72,3.36,10443
RIO,20200904,2.72,2.76,2.72,2.76,875
RIO,20200907,2.72,2.72,2.72,2.76,6
RIO,20200908,2.72,2.72,2.72,2.76,215
RIO,20200909,2.72,2.72,2.72,2.76,15
RIO,20200923,2.72,2.72,2.72,2.76,248
RIO,20200924,2.72,2.76,2.72,2.76,468
RIO,20200925,2.72,2.76,2.72,2.76,468
RIO,20200318,3.1,3.1,3.0,3.1,4744
RIO,20200420,3.1,3.44,3.1,3.44,1479
RIO,20200619,3.1,3.26,3.1,3.26,548
RIO,20200623,3.1,3.2,3.1,3.1,4549
RIO,20200709,3.1,3.1,3.1,3.02,25
RIO,20200715,3.1,3.1,3.08,2.94,55
RIO,20200224,4.2,4.2,4.0,4.14,2774
RIO,20201103,2.48,2.7,2.48,2.52,2019
RIO,20200107,4.46,4.6,4.4,4.4,1871
RIO,20200117,4.46,4.46,4.46,4.46,1000
RIO,20200812,2.86,2.86,2.8,2.8,5606
RIO,20200512,3.36,3.36,3.34,3.34,6848
RIO,20201209,3.36,3.36,3.2,3.2,950
RIO,20200813,2.74,2.8,2.74,2.76,4907
RIO,20200820,2.74,2.74,2.7,2.7,1602
RIO,20200824,2.74,2.74,2.74,2.74,930
RIO,20200828,2.74,2.76,2.74,2.76,2800
RIO,20200902,2.74,2.74,2.74,2.76,240
RIO,20200903,2.74,2.74,2.74,2.76,240
RIO,20200914,2.74,2.74,2.74,2.8,183
RIO,20200915,2.74,2.74,2.74,2.8,110
RIO,20200916,2.74,2.74,2.74,2.8,110
RIO,20200917,2.74,2.76,2.72,2.76,5664
RIO,20200918,2.74,2.76,2.72,2.76,5664
RIO,20201016,2.74,2.74,2.68,2.68,1001
RIO,20201111,2.74,2.82,2.74,2.76,195
RIO,20200415,3.24,3.24,3.2,3.2,2079
RIO,20200416,3.24,3.24,3.2,3.2,2079
RIO,20200422,3.24,3.3,3.24,3.3,4534
RIO,20200423,3.24,3.34,3.24,3.34,3083
RIO,20200528,3.24,3.24,3.24,3.26,300
RIO,20200601,3.24,3.28,3.14,3.28,4536
RIO,20200609,3.24,3.24,3.2,3.2,3366
RIO,20200618,3.24,3.24,3.24,3.18,300
RIO,20201123,3.24,3.24,3.24,3.2,450
RIO,20201221,3.24,3.24,3.16,3.16,5734
RIO,20200116,4.48,4.48,4.3,4.3,4458
RIO,20200604,3.12,3.18,3.1,3.18,2171
RJF,20200612,2.75,2.81,2.75,2.75,31908
RJF,20200528,3.0,3.0,2.95,2.96,25813
RJF,20200603,3.0,3.0,2.9,2.97,31701
RJF,20200715,3.25,3.7,3.25,3.7,167566
RJF,20200709,3.5,3.55,3.38,3.4,98603
RJF,20200730,3.75,4.07,3.71,3.74,113216
RJF,20200804,3.75,3.93,3.75,3.88,30555
RJF,20200811,3.75,3.9,3.65,3.75,35357
RJF,20200827,3.75,4.09,3.74,4.03,216618
RJF,20201214,3.75,3.8,3.7,3.78,36595
RJF,20200814,4.0,4.0,3.73,3.79,34465
RJF,20201201,4.0,4.0,3.81,3.82,94647
RJF,20201002,4.25,4.37,4.06,4.21,49854
RJF,20201112,4.25,4.38,4.25,4.35,31294
RJF,20201124,4.25,4.27,4.11,4.14,63960
RJF,20200722,5.0,5.0,4.42,4.93,473449
RJF,20200227,2.38,2.38,2.33,2.37,16935
RJF,20200617,2.88,2.9,2.8,2.87,25475
RJF,20201204,3.63,3.75,3.63,3.75,58259
RJF,20200717,3.88,4.4,3.84,4.22,649972
RJF,20200903,3.88,3.96,3.83,3.83,192616
RJF,20201229,4.51,4.53,4.38,4.42,61341
RJF,20200402,2.01,2.04,1.99,2.0,83240
RJF,20200302,2.26,2.34,2.24,2.27,19235
RJF,20200414,2.26,2.29,2.18,2.22,21229
RJF,20200204,2.51,2.58,2.5,2.57,13405
RJF,20200207,2.51,2.55,2.48,2.51,32099
RJF,20200602,3.01,3.09,2.99,3.02,24792
RJF,20200731,3.76,3.87,3.73,3.73,61307
RJF,20200807,3.76,3.8,3.68,3.7,23667
RJF,20200813,4.02,4.05,3.85,3.88,75186
RJF,20201103,4.27,4.4,4.26,4.3,33068
RJF,20201119,4.27,4.32,4.18,4.25,44586
RJF,20200114,2.64,2.64,2.58,2.6,27628
RJF,20200115,2.64,2.64,2.59,2.59,24957
RJF,20200820,3.64,3.67,3.55,3.6,60652
RJF,20200924,4.28,4.28,4.1,4.1,37928
RJF,20201104,4.28,4.4,4.28,4.4,32532
RJF,20200421,2.27,2.3,2.25,2.29,6292
RJF,20200427,2.27,2.31,2.27,2.27,7718
RJF,20200203,2.52,2.55,2.5,2.51,10292
RJF,20201209,3.77,3.82,3.71,3.77,21791
RJF,20201210,3.77,3.77,3.72,3.75,15523
RJF,20201211,3.77,3.77,3.68,3.69,20298
RJF,20200806,4.04,4.04,3.75,3.77,76278
RJF,20200828,4.04,4.18,3.91,4.12,121115
RJF,20201029,4.04,4.15,4.01,4.1,50216
RJF,20201015,4.29,4.35,4.19,4.25,88962
RJF,20201111,4.29,4.3,4.13,4.25,99181
RJF,20200225,2.4,2.41,2.35,2.35,36925
RJF,20200513,2.65,2.8,2.61,2.72,51744
RJF,20200618,2.9,2.9,2.8,2.83,3901
RJF,20200703,3.4,3.42,3.29,3.4,46140
RJF,20200713,3.4,3.49,3.35,3.4,32540
RJF,20200908,3.9,3.99,3.83,3.9,61148
RJF,20200729,4.05,4.1,3.77,3.81,319352
RJF,20201008,4.3,4.45,4.3,4.34,59523
RJF,20201027,4.3,4.3,4.15,4.15,26170
RJF,20201110,4.3,4.3,4.07,4.2,57105
RJF,20201217,4.55,4.66,4.32,4.41,334212
RJF,20200313,1.95,2.12,1.95,2.09,33488
RJF,20200324,1.95,1.995,1.91,1.97,135404
RJF,20200331,1.95,2.01,1.95,2.0,61806
RJF,20200417,2.28,2.3,2.2,2.26,32117
RJF,20200420,2.28,2.3,2.23,2.3,7748
RJF,20200102,2.53,2.54,2.46,2.49,51435
RJF,20200103,2.53,2.53,2.47,2.47,6079
RJF,20200108,2.53,2.53,2.48,2.5,23635
RJF,20200109,2.53,2.6,2.5,2.56,30924
RJF,20200206,2.53,2.56,2.5,2.5,17464
RJF,20200508,2.78,2.84,2.72,2.72,97231
RJF,20200507,3.03,3.15,2.71,2.73,577746
RJF,20200701,3.28,3.3,3.15,3.29,58854
RJF,20201215,4.06,5.0,4.06,4.73,1444230
RJF,20200917,4.31,4.45,4.31,4.39,56283
RJF,20200921,4.31,4.4,4.01,4.13,84148
RJF,20200928,4.31,4.37,4.24,4.34,42864
RJF,20201019,4.31,4.36,4.14,4.19,61298
RJF,20201113,4.31,4.4,4.26,4.35,89356
RJF,20200312,2.16,2.16,1.91,1.99,26728
RJF,20200211,2.41,2.47,2.41,2.46,7299
RJF,20200609,2.91,2.92,2.82,2.87,34539
RJF,20200623,3.16,3.45,3.16,3.37,486917
RJF,20200710,3.41,3.42,3.31,3.38,21963
RJF,20201005,4.32,4.46,4.24,4.43,125709
RJF,20201221,4.32,4.37,4.16,4.34,173853
RJF,20200403,2.04,2.07,2.01,2.04,10557
RJF,20200415,2.29,2.37,2.21,2.3,31841
RJF,20200428,2.29,2.3,2.2,2.26,11120
RJF,20200107,2.54,2.55,2.48,2.49,6397
RJF,20200210,2.54,2.54,2.42,2.44,50410
RJF,20201207,3.79,3.79,3.66,3.74,51890
RJF,20201223,4.33,4.73,4.22,4.59,137055
RJF,20200409,2.17,2.23,2.12,2.15,19404
RJF,20200622,2.92,3.1,2.92,2.98,129801
RJF,20200626,3.42,3.42,3.12,3.17,93317
RJF,20200821,3.67,3.7,3.55,3.58,54076
RJF,20200907,3.92,3.98,3.84,3.88,22115
RJF,20200320,1.96,2.04,1.93,1.94,52955
RJF,20200303,2.3,2.3,2.26,2.3,14654
RJF,20200304,2.3,2.32,2.28,2.32,8636
RJF,20200306,2.3,2.32,2.23,2.3,47846
RJF,20200311,2.3,2.3,2.25,2.28,5556
RJF,20200424,2.3,2.3,2.23,2.25,4714
RJF,20200128,2.55,2.58,2.53,2.54,11058
RJF,20200608,2.8,2.87,2.78,2.86,59876
RJF,20200619,2.8,2.85,2.78,2.84,7320
RJF,20200630,3.3,3.3,3.13,3.18,22908
RJF,20200902,4.1,4.2,3.94,3.97,118310
RJF,20201222,4.35,4.37,4.23,4.25,163289
RJF,20201228,4.6,4.65,4.48,4.48,85930
RJF,20201216,4.85,4.93,4.55,4.69,616242
RJF,20200213,2.43,2.51,2.43,2.45,38048
RJF,20200217,2.43,2.47,2.43,2.47,4830
RJF,20200220,2.43,2.46,2.43,2.46,10563
RJF,20200601,2.93,3.1,2.93,3.01,20799
RJF,20200624,3.43,3.49,3.21,3.42,222449
RJF,20200918,4.36,4.45,4.26,4.26,76217
RJF,20201012,4.36,4.46,4.29,4.41,33950
RJF,20201016,4.36,4.36,4.2,4.23,49942
RJF,20201123,4.36,4.36,4.22,4.22,36871
RJF,20200406,2.06,2.12,2.05,2.12,37106
RJF,20200422,2.31,2.31,2.29,2.3,4255
RJF,20200423,2.31,2.31,2.22,2.29,10880
RJF,20200430,2.31,2.35,2.31,2.34,26148
RJF,20200116,2.56,2.64,2.56,2.56,10033
RJF,20200117,2.56,2.67,2.56,2.65,58923
RJF,20201203,3.81,3.86,3.63,3.67,70451
RJF,20200929,4.37,4.57,4.35,4.4,150217
RJF,20201117,4.37,4.39,4.3,4.37,60831
RJF,20200323,1.905,1.91,1.87,1.91,67983
RJF,20200326,1.905,2.09,1.905,2.09,97026
RJF,20200214,2.44,2.49,2.44,2.44,20990
RJF,20200219,2.44,2.46,2.4,2.43,60916
RJF,20200120,2.69,2.7,2.63,2.67,70712
RJF,20200121,2.69,2.71,2.65,2.69,17798
RJF,20200706,3.44,3.46,3.31,3.43,68732
RJF,20200706,3.44,3.46,3.31,3.43,68732
RJF,20200803,3.69,3.82,3.65,3.74,67333
RJF,20201001,4.38,4.38,4.2,4.22,63780
RJF,20201105,4.38,4.46,4.38,4.43,41573
RJF,20201118,4.38,4.38,4.25,4.28,58678
RJF,20201230,4.38,4.4,4.28,4.3,62818
RJF,20200505,2.32,2.32,2.23,2.3,11185
RJF,20200505,2.32,2.32,2.23,2.3,11185
RJF,20200505,2.32,2.32,2.23,2.3,11185
RJF,20200506,2.32,2.91,2.3,2.88,295981
RJF,20200506,2.32,2.91,2.3,2.88,295981
RJF,20200506,2.32,2.91,2.3,2.88,295981
RJF,20200129,2.57,2.59,2.56,2.59,12896
RJF,20200818,3.82,3.83,3.71,3.71,32667
RJF,20201202,3.82,3.85,3.73,3.75,58901
RJF,20200925,4.14,4.26,4.04,4.19,37948
RJF,20201021,4.14,4.19,4.13,4.14,15952
RJF,20201023,4.14,4.2,4.06,4.15,38202
RJF,20201116,4.39,4.39,4.28,4.29,87112
RJF,20200309,2.2,2.23,2.15,2.2,42417
RJF,20200310,2.2,2.3,2.2,2.28,47834
RJF,20200221,2.45,2.45,2.42,2.43,13886
RJF,20200224,2.45,2.45,2.4,2.4,22479
RJF,20200122,2.7,2.7,2.64,2.7,31613
RJF,20200123,2.7,2.7,2.65,2.7,12467
RJF,20200124,2.7,2.7,2.65,2.65,22479
RJF,20200127,2.7,2.7,2.53,2.55,59652
RJF,20200707,3.45,3.45,3.34,3.44,36457
RJF,20200708,3.45,3.45,3.38,3.42,24257
RJF,20200812,3.7,4.08,3.68,3.89,156842
RJF,20200817,3.7,3.95,3.7,3.82,42027
RJF,20200826,3.7,3.75,3.56,3.69,23009
RJF,20201026,4.15,4.36,4.1,4.24,113049
RJF,20201125,4.15,4.22,4.12,4.12,44470
RJF,20200720,4.4,4.76,4.35,4.76,705287
RJF,20201224,4.65,4.73,4.55,4.65,62744
RJF,20200318,2.08,2.15,2.0,2.12,11268
RJF,20200504,2.33,2.33,2.21,2.28,14482
RJF,20200205,2.58,2.62,2.52,2.53,36737
RJF,20200611,2.83,2.85,2.76,2.83,35781
RJF,20200702,3.33,3.45,3.3,3.35,69964
RJF,20200714,3.33,3.41,3.17,3.24,106104
RJF,20200922,4.16,4.38,4.05,4.08,55728
RJF,20200916,4.41,4.45,4.24,4.43,217373
RJF,20201009,4.41,4.41,4.24,4.3,48664
RJF,20201014,4.41,4.41,4.26,4.26,31909
RJF,20201218,4.41,4.53,4.32,4.36,87569
RJF,20200212,2.46,2.48,2.42,2.46,18174
RJF,20200604,2.96,2.99,2.92,2.92,17381
RJF,20200810,3.71,3.85,3.71,3.75,16483
RJF,20201208,3.71,3.78,3.69,3.77,19885
RJF,20200914,4.17,4.2,4.07,4.17,57759
RJF,20201130,4.17,4.17,3.74,3.94,163558
RJF,20200316,2.09,2.09,1.9,1.975,22335
RJF,20200327,2.09,2.1,1.96,2.0,35925
RJF,20200305,2.34,2.34,2.3,2.3,14823
RJF,20200110,2.59,2.59,2.54,2.57,32467
RJF,20200113,2.59,2.61,2.57,2.59,27989
RJF,20200130,2.59,2.59,2.58,2.58,2858
RJF,20200824,3.59,3.68,3.53,3.58,85021
RJF,20200910,3.84,3.99,3.83,3.93,62014
RJF,20200901,4.18,4.19,4.08,4.1,58268
RJF,20201120,4.18,4.37,4.17,4.32,61052
RJF,20200930,4.43,4.45,4.3,4.35,35928
RJF,20201006,4.43,4.5,4.3,4.49,82354
RJF,20201106,4.43,4.55,4.3,4.45,108749
RJF,20200317,1.92,2.13,1.92,2.05,9736
RJF,20200218,2.47,2.47,2.42,2.44,14756
RJF,20200514,2.72,2.72,2.43,2.54,81455
RJF,20200819,3.72,3.77,3.62,3.67,69339
RJF,20200923,4.19,4.38,4.13,4.19,43454
RJF,20201020,4.19,4.28,4.13,4.16,27114
RJF,20201022,4.19,4.19,4.08,4.14,32013
RJF,20201127,4.19,4.2,4.14,4.14,13719
RJF,20200724,4.69,4.85,4.35,4.44,206019
RJF,20200325,2.1,2.1,1.955,1.955,112152
RJF,20200401,2.1,2.1,1.97,2.0,9569
RJF,20200226,2.35,2.35,2.32,2.35,26906
RJF,20200512,2.6,2.73,2.58,2.7,56376
RJF,20200616,2.85,2.91,2.78,2.81,27756
RJF,20200825,3.6,3.68,3.56,3.66,51565
RJF,20200728,4.2,4.32,4.06,4.1,176582
RJF,20200915,4.2,4.65,4.17,4.41,268721
RJF,20201126,4.2,4.21,4.11,4.14,25729
RJF,20200723,4.95,4.95,4.55,4.67,405543
RJF,20200330,1.925,1.99,1.925,1.95,15815
RJF,20200416,2.23,2.31,2.23,2.3,7384
RJF,20200106,2.48,2.53,2.48,2.48,1267
RJF,20200625,3.48,3.49,3.26,3.39,91976
RJF,20200911,3.98,4.14,3.98,4.14,86101
RJF,20201013,4.46,4.46,4.26,4.34,63807
RJF,20200319,1.99,2.0,1.96,1.98,34202
RJF,20200610,2.86,2.9,2.83,2.85,7217
RJF,20200716,3.61,3.85,3.6,3.83,306711
RJF,20200904,3.86,3.98,3.81,3.91,85142
RJF,20200909,3.86,4.0,3.83,3.9,39706
RJF,20201030,4.22,4.46,4.14,4.3,150389
RJF,20200727,4.47,4.72,4.18,4.29,160058
RJF,20200721,4.97,5.28,4.8,5.0,845897
RJF,20200429,2.24,2.31,2.22,2.31,13235
RJF,20200615,2.74,2.84,2.74,2.84,16124
RJF,20200529,2.99,2.99,2.93,2.94,16015
RJF,20200805,3.99,4.13,3.89,3.91,104427
RJF,20201028,4.23,4.24,4.0,4.11,87301
RJF,20201007,4.48,4.55,4.35,4.37,57943
RJF,20200228,2.37,2.37,2.3,2.3,57231
RJF,20200831,4.24,4.25,4.09,4.16,146570
RJF,20201102,4.24,4.44,4.23,4.31,49425
SAB,20201228,0.375,0.3779,0.3575,0.3648,32641653
SAB,20200925,0.2988,0.2989,0.2861,0.2866,40887554
SAB,20200730,0.3202,0.3202,0.2928,0.2965,66001435
SAB,20200313,0.5094,0.532,0.473,0.5076,56596657
SAB,20201208,0.366,0.3825,0.3651,0.3727,41214368
SAB,20200206,0.845,0.8588,0.8402,0.8456,39600316
SAB,20200220,0.8878,0.8898,0.8656,0.8656,26514742
SAB,20201026,0.2808,0.2914,0.2778,0.283,38475008
SAB,20200130,0.9366,0.9458,0.9288,0.9458,19256895
SAB,20200811,0.354,0.3789,0.354,0.3664,91894795
SAB,20200706,0.3296,0.341,0.327,0.336,77744837
SAB,20200706,0.3296,0.341,0.327,0.336,77744837
SAB,20200319,0.4486,0.45,0.42,0.4261,33588746
SAB,20200611,0.3343,0.3458,0.325,0.325,125245199
SAB,20201014,0.2825,0.2892,0.2785,0.2817,46997978
SAB,20200507,0.345,0.3463,0.331,0.336,29698474
SAB,20200616,0.345,0.3618,0.3311,0.3505,112826856
SAB,20200721,0.345,0.3644,0.3351,0.339,103635138
SAB,20201130,0.345,0.345,0.3255,0.3255,108552933
SAB,20200127,0.94,0.958,0.9306,0.9462,24501230
SAB,20200609,0.3938,0.3964,0.3525,0.366,142929613
SAB,20200330,0.4777,0.482,0.4517,0.4559,22254903
SAB,20200604,0.3146,0.3286,0.307,0.3218,169334010
SAB,20200508,0.339,0.3417,0.325,0.3311,33507131
SAB,20201125,0.4366,0.4428,0.415,0.4252,61934488
SAB,20200729,0.3223,0.3244,0.3131,0.3198,36456692
SAB,20200828,0.336,0.3479,0.3342,0.3434,47842896
SAB,20200414,0.458,0.458,0.4313,0.4325,26280877
SAB,20200429,0.3574,0.3726,0.3565,0.3726,47856171
SAB,20200622,0.33,0.3324,0.3184,0.3201,60566750
SAB,20200723,0.33,0.3313,0.321,0.3255,38036463
SAB,20200921,0.33,0.33,0.306,0.3131,65493880
SAB,20201127,0.33,0.3704,0.33,0.3476,194778113
SAB,20201123,0.4169,0.422,0.4051,0.4111,66097247
SAB,20200121,0.9802,0.988,0.9604,0.964,24163520
SAB,20200722,0.3407,0.3429,0.3241,0.3284,56954471
SAB,20200714,0.327,0.3385,0.323,0.3335,47091640
SAB,20200219,0.8766,0.893,0.8704,0.889,25318206
SAB,20200903,0.324,0.3377,0.324,0.3274,62151491
SAB,20200108,1.046,1.073,1.044,1.0675,16877149
SAB,20201230,0.3591,0.3645,0.358,0.3611,28308837
SAB,20200805,0.318,0.325,0.3134,0.322,59108124
SAB,20200113,1.022,1.026,1.0135,1.0255,16104012
SAB,20200713,0.3287,0.3395,0.3269,0.3309,58185820
SAB,20201110,0.315,0.3415,0.3075,0.3322,146356522
SAB,20200403,0.44,0.44,0.426,0.426,24684742
SAB,20201119,0.4263,0.429,0.4105,0.4193,78161052
SAB,20200304,0.7764,0.7766,0.741,0.7502,77008349
SAB,20200129,0.9442,0.9614,0.94,0.9478,15395761
SAB,20200625,0.306,0.319,0.301,0.3156,73576759
SAB,20200804,0.306,0.318,0.3043,0.3144,54273723
SAB,20200221,0.862,0.8738,0.852,0.8712,23544887
SAB,20201216,0.3792,0.382,0.367,0.3706,48922922
SAB,20200827,0.3304,0.3349,0.3213,0.333,32108891
SAB,20200416,0.4173,0.42,0.3989,0.3992,48628667
SAB,20200217,0.856,0.862,0.852,0.862,12568631
SAB,20200326,0.5024,0.5276,0.49,0.514,21256138
SAB,20200316,0.4768,0.4859,0.419,0.441,67477393
SAB,20200731,0.3,0.3036,0.285,0.289,65860776
SAB,20200109,1.075,1.08,1.042,1.042,21826554
SAB,20201005,0.297,0.304,0.29,0.3,68823490
SAB,20200103,1.063,1.063,1.044,1.057,15947688
SAB,20200323,0.4083,0.438,0.395,0.4207,23660668
SAB,20200417,0.419,0.419,0.39,0.3909,41871259
SAB,20200102,1.051,1.0785,1.05,1.069,19672337
SAB,20201012,0.3047,0.308,0.2941,0.295,36084174
SAB,20201102,0.2636,0.273,0.261,0.273,47832302
SAB,20200514,0.288,0.3018,0.28,0.2988,48091338
SAB,20200917,0.3552,0.3617,0.349,0.36,39455103
SAB,20200205,0.8354,0.844,0.8234,0.832,38541735
SAB,20200720,0.3278,0.3375,0.3214,0.337,37520412
SAB,20201015,0.279,0.279,0.2669,0.277,64430129
SAB,20201207,0.3659,0.3758,0.3577,0.3675,40782426
SAB,20200309,0.6222,0.6544,0.5862,0.5862,85081542
SAB,20201105,0.273,0.2782,0.2622,0.2765,44557473
SAB,20200420,0.395,0.3962,0.3738,0.3792,24509160
SAB,20200910,0.395,0.3984,0.3767,0.3867,53279110
SAB,20200409,0.4575,0.4599,0.4368,0.4436,26364880
SAB,20200303,0.79,0.8094,0.7684,0.7732,42901014
SAB,20200617,0.3509,0.366,0.344,0.348,100288232
SAB,20200210,0.8422,0.8526,0.834,0.848,18760259
SAB,20201223,0.3419,0.3605,0.3392,0.3603,43049530
SAB,20200914,0.38,0.3825,0.3675,0.3738,38360325
SAB,20200624,0.3282,0.3357,0.31,0.31,72798773
SAB,20200124,0.9826,0.9936,0.9576,0.964,22559845
SAB,20201030,0.252,0.262,0.25,0.262,47088904
SAB,20200603,0.3085,0.328,0.306,0.3211,129643458
SAB,20200610,0.371,0.386,0.3561,0.3583,105086124
SAB,20200928,0.2948,0.2997,0.2884,0.2997,34986695
SAB,20200218,0.861,0.9124,0.8598,0.8758,54843757
SAB,20200422,0.365,0.3724,0.3617,0.3711,18123776
SAB,20201204,0.365,0.3776,0.3625,0.366,59425557
SAB,20200727,0.3239,0.3239,0.3085,0.3132,57424489
SAB,20200227,0.8096,0.825,0.7872,0.8016,51624785
SAB,20200924,0.2905,0.3052,0.285,0.2961,48468783
SAB,20201229,0.3667,0.3687,0.3565,0.3593,38034140
SAB,20200327,0.5048,0.506,0.4798,0.4841,16839190
SAB,20200428,0.35,0.3663,0.343,0.3544,49871300
SAB,20200506,0.35,0.357,0.339,0.3424,25644305
SAB,20200506,0.35,0.357,0.339,0.3424,25644305
SAB,20200506,0.35,0.357,0.339,0.3424,25644305
SAB,20201029,0.2631,0.2651,0.2505,0.2546,65799656
SAB,20201217,0.3744,0.3753,0.3606,0.3615,39843343
SAB,20200117,1.013,1.024,1.0035,1.004,15320427
SAB,20200618,0.344,0.355,0.3334,0.3456,87950771
SAB,20200320,0.4416,0.4486,0.414,0.4185,43805843
SAB,20200424,0.3654,0.3656,0.35,0.35,32281919
SAB,20200819,0.3273,0.3378,0.3212,0.3378,44780197
SAB,20200318,0.466,0.4916,0.422,0.4234,44789471
SAB,20200803,0.2892,0.3043,0.286,0.3033,53030479
SAB,20200406,0.463,0.463,0.43,0.4375,43811965
SAB,20200116,0.9962,1.0115,0.9802,1.006,20296319
SAB,20201117,0.4463,0.45,0.4224,0.4473,182548581
SAB,20200331,0.4707,0.4842,0.4584,0.469,20478053
SAB,20200427,0.3671,0.3691,0.3485,0.3488,30165542
SAB,20200619,0.3534,0.3546,0.3315,0.3315,122001456
SAB,20200821,0.326,0.3275,0.3156,0.32,30821015
SAB,20200908,0.3885,0.402,0.38,0.3853,88549508
SAB,20201013,0.2956,0.2956,0.282,0.2823,49659055
SAB,20200512,0.3093,0.322,0.301,0.3119,39768128
SAB,20201007,0.3093,0.3148,0.3029,0.3075,45217842
